Timestamp,"East_Substation.EAF1B
Apparent Power
(kVA)","East_Substation.EAF1B
Current Avg
(A)","East_Substation.EAF1B
Power Factor
(%)","East_Substation.EAF1B
Real Power
(kW)","East_Substation.EAF5B
Apparent Power
(kVA)","East_Substation.EAF5B
Current Avg
(A)","East_Substation.EAF5B
Power Factor
(%)","East_Substation.EAF5B
Real Power
(kW)","East_Substation.EAF8A
Apparent Power
(kVA)","East_Substation.EAF8A
Current Avg
(A)","East_Substation.EAF8A
Power Factor
(%)","East_Substation.EAF8A
Real Power
(kW)",
9/12/2020 20:00,"1,383.00",65,,"1,296.00",0,0,,0,"1,556.00",71,,"1,552.00",
9/12/2020 20:15,"1,424.00",65,,"1,334.00",0,0,,0,"1,511.00",69,,"1,507.00",
9/12/2020 20:30,"1,419.00",65,,"1,324.00",0,0,,0,"1,552.00",71,,"1,548.00",
9/12/2020 20:45,"1,404.00",65,,"1,310.00",0,0,,0,"1,516.00",69,,"1,513.00",
9/12/2020 21:00,"1,387.00",64,,"1,290.00",0,0,,0,"1,464.00",67,,"1,461.00",
9/12/2020 21:15,"1,362.00",62,,"1,270.00",0,0,,0,"1,512.00",69,,"1,508.00",
9/12/2020 21:30,"1,342.00",61,,"1,251.00",0,0,,0,"1,521.00",70,,"1,517.00",
9/12/2020 21:45,"1,349.00",62,,"1,261.00",0,0,,0,"1,465.00",67,,"1,462.00",
9/12/2020 22:00,"1,382.00",64,,"1,291.00",0,0,,0,"1,409.00",65,,"1,407.00",
9/12/2020 22:15,"1,361.00",62,,"1,265.00",0,0,,0,"1,433.00",65,,"1,429.00",
9/12/2020 22:30,"1,336.00",61,,"1,242.00",0,0,,0,"1,363.00",62,,"1,360.00",
9/12/2020 22:45,"1,319.00",60,,"1,227.00",0,0,,0,"1,307.00",59,,"1,305.00",
9/12/2020 23:00,"1,351.00",61,,"1,256.00",0,0,,0,"1,105.00",50,,"1,102.00",
9/12/2020 23:15,"1,314.00",60,,"1,220.00",0,0,,0,"1,291.00",58,,"1,289.00",
9/12/2020 23:30,"1,303.00",59,,"1,207.00",0,0,,0,"1,390.00",64,,"1,387.00",
9/12/2020 23:45,"1,339.00",61,,"1,242.00",0,0,,0,"1,554.00",71,,"1,550.00",
9/13/2020 0:00,"1,348.00",61,,"1,249.00",0,0,,0,"1,480.00",67,,"1,477.00",
9/13/2020 0:15,"1,315.00",61,,"1,222.00",0,0,,0,"1,471.00",68,,"1,468.00",
9/13/2020 0:30,"1,321.00",61,,"1,226.00",0,0,,0,"1,466.00",67,,"1,463.00",
9/13/2020 0:45,"1,287.00",59,,"1,195.00",0,0,,0,"1,437.00",66,,"1,434.00",
9/13/2020 1:00,"1,305.00",60,,"1,211.00",0,0,,0,"1,391.00",63,,"1,388.00",
9/13/2020 1:15,"1,297.00",59,,"1,201.00",0,0,,0,"1,379.00",63,,"1,376.00",
9/13/2020 1:30,"1,318.00",60,,"1,224.00",0,0,,0,"1,366.00",62,,"1,364.00",
9/13/2020 1:45,"1,293.00",61,,"1,197.00",0,0,,0,"1,398.00",64,,"1,396.00",
9/13/2020 2:00,"1,288.00",59,,"1,192.00",0,0,,0,"1,366.00",62,,"1,363.00",
9/13/2020 2:15,"1,299.00",59,,"1,204.00",0,0,,0,"1,331.00",61,,"1,329.00",
9/13/2020 2:30,"1,301.00",59,,"1,207.00",0,0,,0,"1,347.00",61,,"1,344.00",
9/13/2020 2:45,"1,288.00",59,,"1,193.00",0,0,,0,"1,352.00",62,,"1,349.00",
9/13/2020 3:00,"1,282.00",58,,"1,184.00",0,0,,0,"1,335.00",61,,"1,333.00",
9/13/2020 3:15,"1,274.00",58,,"1,179.00",0,0,,0,"1,344.00",62,,"1,341.00",
9/13/2020 3:30,"1,293.00",59,,"1,193.00",0,0,,0,"1,311.00",60,,"1,309.00",
9/13/2020 3:45,"1,274.00",58,,"1,176.00",0,0,,0,"1,337.00",61,,"1,334.00",
9/13/2020 4:00,"1,273.00",58,,"1,176.00",0,0,,0,"1,322.00",60,,"1,319.00",
9/13/2020 4:15,"1,285.00",59,,"1,185.00",0,0,,0,"1,340.00",61,,"1,337.00",
9/13/2020 4:30,"1,284.00",59,,"1,185.00",0,0,,0,"1,350.00",61,,"1,347.00",
9/13/2020 4:45,"1,274.00",58,,"1,176.00",0,0,,0,"1,319.00",60,,"1,317.00",
9/13/2020 5:00,"1,278.00",59,,"1,178.00",0,0,,0,"1,328.00",60,,"1,325.00",
9/13/2020 5:15,"1,323.00",60,,"1,218.00",0,0,,0,"1,354.00",61,,"1,351.00",
9/13/2020 5:30,"1,286.00",59,,"1,185.00",0,0,,0,"1,329.00",60,,"1,326.00",
9/13/2020 5:45,"1,284.00",58,,"1,184.00",0,0,,0,"1,199.00",55,,"1,195.00",
9/13/2020 6:00,"1,281.00",58,,"1,181.00",0,0,,0,"1,293.00",59,,"1,290.00",
9/13/2020 6:15,"1,366.00",62,,"1,271.00",0,0,,0,"1,457.00",66,,"1,454.00",
9/13/2020 6:30,"1,306.00",60,,"1,208.00",0,0,,0,"1,266.00",58,,"1,263.00",
9/13/2020 6:45,"1,393.00",65,,"1,299.00",0,0,,0,"1,279.00",58,,"1,277.00",
9/13/2020 7:00,"1,433.00",65,,"1,340.00",0,0,,0,"1,364.00",62,,"1,361.00",
9/13/2020 7:15,"1,358.00",62,,"1,263.00",0,0,,0,"1,250.00",57,,"1,248.00",
9/13/2020 7:30,"1,357.00",61,,"1,261.00",0,0,,0,"1,411.00",64,,"1,408.00",
9/13/2020 7:45,"1,411.00",64,,"1,317.00",0,0,,0,"1,328.00",60,,"1,324.00",
9/13/2020 8:00,"1,341.00",61,,"1,245.00",0,0,,0,"1,328.00",61,,"1,324.00",
9/13/2020 8:15,"1,444.00",66,,"1,346.00",0,0,,0,"1,392.00",63,,"1,388.00",
9/13/2020 8:30,"1,406.00",64,,"1,311.00",0,0,,0,"1,381.00",63,,"1,377.00",
9/13/2020 8:45,"1,468.00",67,,"1,376.00",0,0,,0,"1,400.00",63,,"1,396.00",
9/13/2020 9:00,"1,412.00",64,,"1,322.00",0,0,,0,"1,361.00",62,,"1,357.00",
9/13/2020 9:15,"1,400.00",64,,"1,311.00",0,0,,0,"1,383.00",63,,"1,379.00",
9/13/2020 9:30,"1,382.00",63,,"1,291.00",0,0,,0,"1,392.00",65,,"1,389.00",
9/13/2020 9:45,"1,389.00",64,,"1,293.00",0,0,,0,"1,377.00",63,,"1,373.00",
9/13/2020 10:00,"1,437.00",66,,"1,347.00",0,0,,0,"1,284.00",59,,"1,281.00",
9/13/2020 10:15,"1,476.00",68,,"1,386.00",0,0,,0,"1,402.00",64,,"1,399.00",
9/13/2020 10:30,"1,456.00",66,,"1,367.00",0,0,,0,"1,221.00",56,,"1,218.00",
9/13/2020 10:45,"1,419.00",65,,"1,328.00",0,0,,0,"1,348.00",62,,"1,345.00",
9/13/2020 11:00,"1,434.00",67,,"1,344.00",0,0,,0,"1,394.00",63,,"1,391.00",
9/13/2020 11:15,"1,465.00",67,,"1,375.00",0,0,,0,"1,476.00",67,,"1,473.00",
9/13/2020 11:30,"1,421.00",66,,"1,332.00",0,0,,0,"1,478.00",68,,"1,475.00",
9/13/2020 11:45,"1,481.00",69,,"1,389.00",0,0,,0,"1,484.00",69,,"1,480.00",
9/13/2020 12:00,"1,476.00",68,,"1,385.00",0,0,,0,"1,540.00",71,,"1,537.00",
9/13/2020 12:15,"1,483.00",68,,"1,396.00",0,0,,0,"1,493.00",69,,"1,489.00",
9/13/2020 12:30,"1,459.00",67,,"1,374.00",0,0,,0,"1,505.00",69,,"1,501.00",
9/13/2020 12:45,"1,465.00",68,,"1,382.00",0,0,,0,"1,490.00",68,,"1,487.00",
9/13/2020 13:00,"1,512.00",70,,"1,423.00",0,0,,0,"1,487.00",69,,"1,484.00",
9/13/2020 13:15,"1,566.00",72,,"1,478.00",0,0,,0,"1,487.00",69,,"1,484.00",
9/13/2020 13:30,"1,549.00",71,,"1,456.00",0,0,,0,"1,522.00",70,,"1,519.00",
9/13/2020 13:45,"1,506.00",69,,"1,415.00",0,0,,0,"1,546.00",71,,"1,542.00",
9/13/2020 14:00,"1,453.00",67,,"1,365.00",0,0,,0,"1,553.00",72,,"1,550.00",
9/13/2020 14:15,"1,491.00",71,,"1,406.00",0,0,,0,"1,520.00",70,,"1,516.00",
9/13/2020 14:30,"1,445.00",68,,"1,360.00",0,0,,0,"1,546.00",72,,"1,542.00",
9/13/2020 14:45,"1,488.00",68,,"1,400.00",0,0,,0,"1,535.00",70,,"1,531.00",
9/13/2020 15:00,"1,510.00",70,,"1,422.00",0,0,,0,"1,510.00",70,,"1,507.00",
9/13/2020 15:15,"1,492.00",69,,"1,406.00",0,0,,0,"1,536.00",71,,"1,533.00",
9/13/2020 15:30,"1,483.00",69,,"1,398.00",0,0,,0,"1,573.00",73,,"1,569.00",
9/13/2020 15:45,"1,502.00",71,,"1,419.00",0,0,,0,"1,558.00",72,,"1,553.00",
9/13/2020 16:00,"1,408.00",65,,"1,326.00",0,0,,0,"1,554.00",72,,"1,550.00",
9/13/2020 16:15,"1,387.00",65,,"1,306.00",0,0,,0,"1,552.00",72,,"1,548.00",
9/13/2020 16:30,"1,467.00",67,,"1,378.00",0,0,,0,"1,543.00",71,,"1,538.00",
9/13/2020 16:45,"1,477.00",66,,"1,383.00",0,0,,0,"1,538.00",71,,"1,534.00",
9/13/2020 17:00,"1,471.00",67,,"1,384.00",0,0,,0,"1,532.00",71,,"1,528.00",
9/13/2020 17:15,"1,476.00",68,,"1,387.00",0,0,,0,"1,549.00",72,,"1,545.00",
9/13/2020 17:30,"1,396.00",65,,"1,312.00",0,0,,0,"1,566.00",72,,"1,562.00",
9/13/2020 17:45,"1,400.00",65,,"1,312.00",0,0,,0,"1,621.00",75,,"1,616.00",
9/13/2020 18:00,"1,374.00",64,,"1,289.00",0,0,,0,"1,591.00",73,,"1,586.00",
9/13/2020 18:15,"1,437.00",66,,"1,348.00",0,0,,0,"1,579.00",73,,"1,575.00",
9/13/2020 18:30,"1,443.00",67,,"1,354.00",0,0,,0,"1,576.00",73,,"1,571.00",
9/13/2020 18:45,"1,435.00",66,,"1,342.00",0,0,,0,"1,555.00",71,,"1,550.00",
9/13/2020 19:00,"1,468.00",66,,"1,380.00",0,0,,0,"1,585.00",73,,"1,579.00",
9/13/2020 19:15,"1,393.00",65,,"1,302.00",0,0,,0,"1,595.00",73,,"1,588.00",
9/13/2020 19:30,"1,437.00",66,,"1,346.00",0,0,,0,"1,584.00",73,,"1,580.00",
9/13/2020 19:45,"1,438.00",66,,"1,349.00",0,0,,0,"1,626.00",74,,"1,621.00",
9/13/2020 20:00,"1,474.00",69,,"1,382.00",0,0,,0,"1,656.00",76,,"1,651.00",
9/13/2020 20:15,"1,437.00",65,,"1,346.00",0,0,,0,"1,675.00",76,,"1,670.00",
9/13/2020 20:30,"1,433.00",66,,"1,343.00",0,0,,0,"1,620.00",75,,"1,615.00",
9/13/2020 20:45,"1,462.00",67,,"1,367.00",0,0,,0,"1,667.00",76,,"1,662.00",
9/13/2020 21:00,"1,437.00",66,,"1,346.00",0,0,,0,"1,606.00",73,,"1,602.00",
9/13/2020 21:15,"1,472.00",67,,"1,378.00",0,0,,0,"1,627.00",74,,"1,622.00",
9/13/2020 21:30,"1,427.00",65,,"1,329.00",0,0,,0,"1,597.00",72,,"1,593.00",
9/13/2020 21:45,"1,417.00",65,,"1,321.00",0,0,,0,"1,557.00",71,,"1,552.00",
9/13/2020 22:00,"1,433.00",65,,"1,341.00",0,0,,0,"1,560.00",71,,"1,556.00",
9/13/2020 22:15,"1,388.00",63,,"1,294.00",0,0,,0,"1,558.00",71,,"1,554.00",
9/13/2020 22:30,"1,365.00",62,,"1,270.00",0,0,,0,"1,525.00",70,,"1,521.00",
9/13/2020 22:45,"1,355.00",61,,"1,266.00",0,0,,0,"1,504.00",69,,"1,500.00",
9/13/2020 23:00,"1,337.00",61,,"1,245.00",0,0,,0,"1,506.00",69,,"1,503.00",
9/13/2020 23:15,"1,350.00",62,,"1,261.00",0,0,,0,"1,464.00",67,,"1,460.00",
9/13/2020 23:30,"1,369.00",63,,"1,276.00",0,0,,0,"1,476.00",67,,"1,473.00",
9/13/2020 23:45,"1,330.00",61,,"1,240.00",0,0,,0,"1,432.00",65,,"1,429.00",
9/14/2020 0:00,"1,345.00",61,,"1,249.00",0,0,,0,"1,471.00",67,,"1,467.00",
9/14/2020 0:15,"1,313.00",60,,"1,219.00",0,0,,0,"1,424.00",65,,"1,421.00",
9/14/2020 0:30,"1,325.00",61,,"1,229.00",0,0,,0,"1,424.00",65,,"1,420.00",
9/14/2020 0:45,"1,333.00",61,,"1,237.00",0,0,,0,"1,346.00",61,,"1,343.00",
9/14/2020 1:00,"1,315.00",60,,"1,219.00",0,0,,0,"1,340.00",61,,"1,337.00",
9/14/2020 1:15,"1,333.00",61,,"1,236.00",0,0,,0,"1,324.00",60,,"1,321.00",
9/14/2020 1:30,"1,283.00",59,,"1,188.00",0,0,,0,"1,293.00",59,,"1,290.00",
9/14/2020 1:45,"1,335.00",61,,"1,229.00",0,0,,0,"1,276.00",58,,"1,273.00",
9/14/2020 2:00,"1,297.00",59,,"1,201.00",0,0,,0,"1,344.00",61,,"1,341.00",
9/14/2020 2:15,"1,298.00",59,,"1,200.00",0,0,,0,"1,265.00",58,,"1,263.00",
9/14/2020 2:30,"1,308.00",60,,"1,209.00",0,0,,0,"1,247.00",57,,"1,244.00",
9/14/2020 2:45,"1,297.00",59,,"1,202.00",0,0,,0,"1,241.00",57,,"1,239.00",
9/14/2020 3:00,"1,287.00",58,,"1,191.00",0,0,,0,"1,246.00",57,,"1,244.00",
9/14/2020 3:15,"1,298.00",59,,"1,200.00",0,0,,0,"1,251.00",57,,"1,249.00",
9/14/2020 3:30,"1,286.00",58,,"1,191.00",0,0,,0,"1,269.00",58,,"1,266.00",
9/14/2020 3:45,"1,270.00",58,,"1,176.00",0,0,,0,"1,278.00",58,,"1,275.00",
9/14/2020 4:00,"1,298.00",59,,"1,199.00",0,0,,0,"1,238.00",56,,"1,235.00",
9/14/2020 4:15,"1,281.00",59,,"1,186.00",0,0,,0,"1,165.00",53,,"1,162.00",
9/14/2020 4:30,"1,291.00",59,,"1,191.00",0,0,,0,"1,191.00",54,,"1,189.00",
9/14/2020 4:45,"1,259.00",57,,"1,168.00",0,0,,0,"1,171.00",54,,"1,169.00",
9/14/2020 5:00,"1,264.00",58,,"1,170.00",0,0,,0,"1,200.00",55,,"1,198.00",
9/14/2020 5:15,"1,315.00",60,,"1,221.00",0,0,,0,"1,266.00",58,,"1,264.00",
9/14/2020 5:30,"1,322.00",60,,"1,226.00",0,0,,0,"1,258.00",58,,"1,255.00",
9/14/2020 5:45,"1,335.00",62,,"1,242.00",0,0,,0,"1,262.00",58,,"1,261.00",
9/14/2020 6:00,"1,442.00",66,,"1,351.00",0,0,,0,"1,274.00",58,,"1,272.00",
9/14/2020 6:15,"1,444.00",66,,"1,356.00",0,0,,0,"1,284.00",59,,"1,282.00",
9/14/2020 6:30,"1,396.00",64,,"1,307.00",0,0,,0,"1,283.00",59,,"1,281.00",
9/14/2020 6:45,"1,407.00",65,,"1,316.00",0,0,,0,"1,301.00",60,,"1,299.00",
9/14/2020 7:00,"1,410.00",64,,"1,319.00",0,0,,0,"1,304.00",60,,"1,302.00",
9/14/2020 7:15,"1,425.00",65,,"1,335.00",0,0,,0,"1,317.00",60,,"1,315.00",
9/14/2020 7:30,"1,393.00",65,,"1,303.00",0,0,,0,"1,303.00",59,,"1,301.00",
9/14/2020 7:45,"1,471.00",68,,"1,384.00",0,0,,0,"1,287.00",59,,"1,285.00",
9/14/2020 8:00,"1,429.00",66,,"1,344.00",0,0,,0,"1,297.00",60,,"1,295.00",
9/14/2020 8:15,"1,502.00",69,,"1,420.00",0,0,,0,"1,382.00",64,,"1,380.00",
9/14/2020 8:30,"1,507.00",69,,"1,427.00",0,0,,0,"1,310.00",60,,"1,308.00",
9/14/2020 8:45,"1,423.00",65,,"1,340.00",0,0,,0,"1,365.00",62,,"1,363.00",
9/14/2020 9:00,"1,445.00",67,,"1,364.00",0,0,,0,"1,361.00",63,,"1,360.00",
9/14/2020 9:15,"1,507.00",69,,"1,426.00",0,0,,0,"1,540.00",71,,"1,538.00",
9/14/2020 9:30,"1,522.00",70,,"1,437.00",0,0,,0,"1,568.00",72,,"1,566.00",
9/14/2020 9:45,"1,511.00",70,,"1,430.00",0,0,,0,"1,532.00",71,,"1,529.00",
9/14/2020 10:00,"1,502.00",69,,"1,418.00",0,0,,0,"1,589.00",73,,"1,586.00",
9/14/2020 10:15,"1,526.00",71,,"1,445.00",0,0,,0,"1,609.00",74,,"1,607.00",
9/14/2020 10:30,"1,519.00",70,,"1,434.00",0,0,,0,"1,552.00",72,,"1,550.00",
9/14/2020 10:45,"1,502.00",69,,"1,418.00",0,0,,0,"1,617.00",74,,"1,614.00",
9/14/2020 11:00,"1,550.00",72,,"1,470.00",0,0,,0,"1,625.00",75,,"1,622.00",
9/14/2020 11:15,"1,503.00",69,,"1,424.00",0,0,,0,"1,658.00",77,,"1,655.00",
9/14/2020 11:30,"1,502.00",70,,"1,422.00",0,0,,0,"1,660.00",77,,"1,657.00",
9/14/2020 11:45,"1,576.00",73,,"1,492.00",0,0,,0,"1,626.00",76,,"1,623.00",
9/14/2020 12:00,"1,554.00",71,,"1,471.00",0,0,,0,"1,674.00",78,,"1,671.00",
9/14/2020 12:15,"1,523.00",71,,"1,443.00",0,0,,0,"1,666.00",77,,"1,663.00",
9/14/2020 12:30,"1,558.00",72,,"1,479.00",0,0,,0,"1,689.00",78,,"1,686.00",
9/14/2020 12:45,"1,620.00",75,,"1,540.00",0,0,,0,"1,673.00",77,,"1,669.00",
9/14/2020 13:00,"1,635.00",76,,"1,556.00",0,0,,0,"1,701.00",79,,"1,697.00",
9/14/2020 13:15,"1,547.00",71,,"1,462.00",0,0,,0,"1,679.00",77,,"1,675.00",
9/14/2020 13:30,"1,553.00",72,,"1,466.00",0,0,,0,"1,689.00",78,,"1,685.00",
9/14/2020 13:45,"1,583.00",73,,"1,498.00",0,0,,0,"1,676.00",78,,"1,671.00",
9/14/2020 14:00,"1,533.00",70,,"1,449.00",0,0,,0,"1,670.00",76,,"1,665.00",
9/14/2020 14:15,"1,617.00",75,,"1,536.00",0,0,,0,"1,728.00",80,,"1,722.00",
9/14/2020 14:30,"1,570.00",72,,"1,483.00",0,0,,0,"1,690.00",77,,"1,684.00",
9/14/2020 14:45,"1,584.00",73,,"1,496.00",0,0,,0,"1,680.00",77,,"1,675.00",
9/14/2020 15:00,"1,626.00",75,,"1,541.00",0,0,,0,"1,756.00",81,,"1,751.00",
9/14/2020 15:15,"1,586.00",73,,"1,498.00",0,0,,0,"1,726.00",79,,"1,721.00",
9/14/2020 15:30,"1,586.00",72,,"1,492.00",0,0,,0,"1,693.00",78,,"1,687.00",
9/14/2020 15:45,"1,531.00",70,,"1,442.00",0,0,,0,"1,772.00",81,,"1,766.00",
9/14/2020 16:00,"1,512.00",70,,"1,423.00",0,0,,0,"1,777.00",81,,"1,771.00",
9/14/2020 16:15,"1,586.00",73,,"1,499.00",0,0,,0,"1,744.00",80,,"1,737.00",
9/14/2020 16:30,"1,566.00",71,,"1,481.00",0,0,,0,"1,732.00",79,,"1,727.00",
9/14/2020 16:45,"1,519.00",69,,"1,428.00",0,0,,0,"1,737.00",79,,"1,731.00",
9/14/2020 17:00,"1,493.00",68,,"1,396.00",0,0,,0,"1,686.00",77,,"1,680.00",
9/14/2020 17:15,"1,466.00",67,,"1,368.00",0,0,,0,"1,702.00",78,,"1,696.00",
9/14/2020 17:30,"1,529.00",69,,"1,441.00",0,0,,0,"1,715.00",78,,"1,709.00",
9/14/2020 17:45,"1,528.00",71,,"1,437.00",0,0,,0,"1,674.00",76,,"1,668.00",
9/14/2020 18:00,"1,510.00",69,,"1,417.00",0,0,,0,"1,677.00",76,,"1,672.00",
9/14/2020 18:15,"1,501.00",68,,"1,404.00",0,0,,0,"1,720.00",78,,"1,713.00",
9/14/2020 18:30,"1,464.00",67,,"1,366.00",0,0,,0,"1,663.00",76,,"1,656.00",
9/14/2020 18:45,"1,467.00",67,,"1,375.00",0,0,,0,"1,667.00",77,,"1,662.00",
9/14/2020 19:00,"1,512.00",69,,"1,422.00",0,0,,0,"1,635.00",75,,"1,630.00",
9/14/2020 19:15,"1,533.00",69,,"1,440.00",0,0,,0,"1,588.00",73,,"1,582.00",
9/14/2020 19:30,"1,485.00",69,,"1,395.00",0,0,,0,"1,648.00",76,,"1,643.00",
9/14/2020 19:45,"1,503.00",68,,"1,411.00",0,0,,0,"1,680.00",77,,"1,675.00",
9/14/2020 20:00,"1,514.00",69,,"1,420.00",0,0,,0,"1,697.00",77,,"1,693.00",
9/14/2020 20:15,"1,482.00",68,,"1,388.00",0,0,,0,"1,637.00",75,,"1,633.00",
9/14/2020 20:30,"1,482.00",68,,"1,388.00",0,0,,0,"1,635.00",75,,"1,631.00",
9/14/2020 20:45,"1,499.00",69,,"1,405.00",0,0,,0,"1,626.00",75,,"1,623.00",
9/14/2020 21:00,"1,495.00",68,,"1,400.00",0,0,,0,"1,661.00",76,,"1,657.00",
9/14/2020 21:15,"1,499.00",68,,"1,405.00",0,0,,0,"1,618.00",74,,"1,614.00",
9/14/2020 21:30,"1,508.00",69,,"1,416.00",0,0,,0,"1,636.00",75,,"1,632.00",
9/14/2020 21:45,"1,479.00",68,,"1,386.00",0,0,,0,"1,579.00",72,,"1,575.00",
9/14/2020 22:00,"1,469.00",67,,"1,375.00",0,0,,0,"1,543.00",71,,"1,539.00",
9/14/2020 22:15,"1,444.00",66,,"1,350.00",0,0,,0,"1,507.00",69,,"1,503.00",
9/14/2020 22:30,"1,446.00",66,,"1,352.00",0,0,,0,"1,506.00",68,,"1,502.00",
9/14/2020 22:45,"1,476.00",67,,"1,374.00",0,0,,0,"1,476.00",68,,"1,473.00",
9/14/2020 23:00,"1,443.00",66,,"1,350.00",0,0,,0,"1,471.00",67,,"1,468.00",
9/14/2020 23:15,"1,438.00",66,,"1,341.00",0,0,,0,"1,488.00",68,,"1,484.00",
9/14/2020 23:30,"1,401.00",64,,"1,306.00",0,0,,0,"1,460.00",67,,"1,456.00",
9/14/2020 23:45,"1,394.00",63,,"1,296.00",0,0,,0,"1,424.00",65,,"1,420.00",
9/15/2020 0:00,"1,397.00",63,,"1,303.00",0,0,,0,"1,399.00",64,,"1,395.00",
9/15/2020 0:15,"1,388.00",63,,"1,291.00",0,0,,0,"1,420.00",65,,"1,417.00",
9/15/2020 0:30,"1,377.00",63,,"1,279.00",0,0,,0,"1,421.00",65,,"1,418.00",
9/15/2020 0:45,"1,384.00",64,,"1,288.00",0,0,,0,"1,370.00",62,,"1,366.00",
9/15/2020 1:00,"1,358.00",62,,"1,264.00",0,0,,0,"1,369.00",62,,"1,365.00",
9/15/2020 1:15,"1,367.00",62,,"1,271.00",0,0,,0,"1,344.00",61,,"1,341.00",
9/15/2020 1:30,"1,389.00",62,,"1,288.00",0,0,,0,"1,344.00",61,,"1,340.00",
9/15/2020 1:45,"1,349.00",62,,"1,252.00",0,0,,0,"1,307.00",59,,"1,302.00",
9/15/2020 2:00,"1,342.00",61,,"1,241.00",0,0,,0,"1,313.00",59,,"1,310.00",
9/15/2020 2:15,"1,356.00",62,,"1,252.00",0,0,,0,"1,283.00",58,,"1,280.00",
9/15/2020 2:30,"1,415.00",64,,"1,293.00",0,0,,0,"1,301.00",59,,"1,298.00",
9/15/2020 2:45,"1,346.00",61,,"1,240.00",0,0,,0,"1,281.00",59,,"1,278.00",
9/15/2020 3:00,"1,307.00",60,,"1,212.00",0,0,,0,"1,271.00",58,,"1,269.00",
9/15/2020 3:15,"1,326.00",60,,"1,227.00",0,0,,0,"1,272.00",58,,"1,268.00",
9/15/2020 3:30,"1,342.00",61,,"1,244.00",0,0,,0,"1,260.00",57,,"1,257.00",
9/15/2020 3:45,"1,352.00",61,,"1,250.00",0,0,,0,"1,143.00",52,,"1,141.00",
9/15/2020 4:00,"1,336.00",61,,"1,237.00",0,0,,0,"1,203.00",55,,"1,201.00",
9/15/2020 4:15,"1,364.00",62,,"1,260.00",0,0,,0,"1,189.00",54,,"1,187.00",
9/15/2020 4:30,"1,317.00",60,,"1,217.00",0,0,,0,"1,183.00",54,,"1,180.00",
9/15/2020 4:45,"1,335.00",61,,"1,236.00",0,0,,0,"1,206.00",54,,"1,203.00",
9/15/2020 5:00,"1,382.00",63,,"1,279.00",0,0,,0,"1,189.00",54,,"1,187.00",
9/15/2020 5:15,"1,357.00",62,,"1,257.00",0,0,,0,"1,218.00",55,,"1,216.00",
9/15/2020 5:30,"1,338.00",61,,"1,239.00",0,0,,0,"1,220.00",55,,"1,217.00",
9/15/2020 5:45,"1,350.00",61,,"1,249.00",0,0,,0,"1,266.00",58,,"1,264.00",
9/15/2020 6:00,"1,410.00",64,,"1,313.00",0,0,,0,"1,297.00",59,,"1,294.00",
9/15/2020 6:15,"1,411.00",65,,"1,311.00",0,0,,0,"1,274.00",58,,"1,272.00",
9/15/2020 6:30,"1,393.00",63,,"1,298.00",0,0,,0,"1,248.00",56,,"1,246.00",
9/15/2020 6:45,"1,434.00",65,,"1,339.00",0,0,,0,"1,236.00",56,,"1,234.00",
9/15/2020 7:00,"1,401.00",64,,"1,306.00",0,0,,0,"1,249.00",57,,"1,247.00",
9/15/2020 7:15,"1,401.00",64,,"1,302.00",0,0,,0,"1,232.00",56,,"1,230.00",
9/15/2020 7:30,"1,500.00",66,,"1,387.00",0,0,,0,"1,247.00",57,,"1,245.00",
9/15/2020 7:45,"1,375.00",63,,"1,284.00",0,0,,0,"1,191.00",55,,"1,189.00",
9/15/2020 8:00,"1,477.00",67,,"1,386.00",0,0,,0,"1,218.00",57,,"1,215.00",
9/15/2020 8:15,"1,432.00",65,,"1,344.00",0,0,,0,"1,299.00",59,,"1,297.00",
9/15/2020 8:30,"1,431.00",66,,"1,340.00",0,0,,0,"1,284.00",58,,"1,281.00",
9/15/2020 8:45,"1,450.00",67,,"1,358.00",0,0,,0,"1,281.00",59,,"1,279.00",
9/15/2020 9:00,"1,453.00",66,,"1,367.00",0,0,,0,"1,310.00",61,,"1,308.00",
9/15/2020 9:15,"1,466.00",66,,"1,375.00",0,0,,0,"1,324.00",60,,"1,321.00",
9/15/2020 9:30,"1,517.00",68,,"1,424.00",0,0,,0,"1,307.00",60,,"1,304.00",
9/15/2020 9:45,0,0,,0,0,0,,0,336,15,,316,
9/15/2020 10:00,0,0,,0,0,0,,0,306,14,,285,
9/15/2020 10:15,0,0,,0,0,0,,0,315,14,,294,
9/15/2020 10:30,0,0,,0,0,0,,0,364,17,,345,
9/15/2020 10:45,0,0,,0,0,0,,0,352,16,,332,
9/15/2020 11:00,0,0,,0,0,0,,0,345,16,,322,
9/15/2020 11:15,0,0,,0,0,0,,0,352,16,,335,
9/15/2020 11:30,0,0,,0,0,0,,0,315,14,,294,
9/15/2020 11:45,0,0,,0,0,0,,0,331,15,,311,
9/15/2020 12:00,0,0,,0,0,0,,0,365,17,,344,
9/15/2020 12:15,0,0,,0,0,0,,0,383,17,,364,
9/15/2020 12:30,0,0,,0,0,0,,0,328,15,,308,
9/15/2020 12:45,0,0,,0,0,0,,0,344,16,,323,
9/15/2020 13:00,0,0,,0,0,0,,0,354,16,,332,
9/15/2020 13:15,0,0,,0,0,0,,0,363,17,,341,
9/15/2020 13:30,0,0,,0,0,0,,0,312,14,,292,
9/15/2020 13:45,0,0,,0,0,0,,0,336,16,,316,
9/15/2020 14:00,0,0,,0,0,0,,0,333,15,,310,
9/15/2020 14:15,0,0,,0,0,0,,0,356,16,,334,
