Timestamp,EAF1B,EAF5B,EAF8A
9/2/2020 16:45,"1,325.00",0,"1,600.00"
9/2/2020 17:00,"1,370.00",0,"1,604.00"
9/2/2020 17:15,"1,289.00",0,"1,583.00"
9/2/2020 17:30,"1,300.00",0,"1,617.00"
9/2/2020 17:45,"1,289.00",0,"1,620.00"
9/2/2020 18:00,"1,267.00",0,"1,606.00"
9/2/2020 18:15,"1,304.00",0,"1,592.00"
9/2/2020 18:30,"1,301.00",0,"1,582.00"
9/2/2020 18:45,"1,295.00",0,"1,591.00"
9/2/2020 19:00,"1,281.00",0,"1,586.00"
9/2/2020 19:15,"1,289.00",0,"1,528.00"
9/2/2020 19:30,"1,307.00",0,"1,540.00"
9/2/2020 19:45,"1,293.00",0,"1,589.00"
9/2/2020 20:00,"1,322.00",0,"1,588.00"
9/2/2020 20:15,"1,309.00",0,"1,622.00"
9/2/2020 20:30,"1,332.00",0,"1,562.00"
9/2/2020 20:45,"1,335.00",0,"1,578.00"
9/2/2020 21:00,"1,309.00",0,"1,530.00"
9/2/2020 21:15,"1,291.00",0,"1,581.00"
9/2/2020 21:30,"1,276.00",0,"1,540.00"
9/2/2020 21:45,"1,286.00",0,"1,484.00"
9/2/2020 22:00,"1,289.00",0,"1,479.00"
9/2/2020 22:15,"1,250.00",0,"1,462.00"
9/2/2020 22:30,"1,271.00",0,"1,443.00"
9/2/2020 22:45,"1,255.00",0,"1,424.00"
9/2/2020 23:00,"1,268.00",0,"1,383.00"
9/2/2020 23:15,"1,234.00",0,"1,359.00"
9/2/2020 23:30,"1,239.00",0,"1,399.00"
9/2/2020 23:45,"1,241.00",0,"1,355.00"
9/3/2020 0:00,"1,282.00",0,"1,390.00"
9/3/2020 0:15,"1,248.00",0,"1,356.00"
9/3/2020 0:30,"1,227.00",0,"1,355.00"
9/3/2020 0:45,"1,236.00",0,"1,358.00"
9/3/2020 1:00,"1,243.00",0,"1,339.00"
9/3/2020 1:15,"1,241.00",0,"1,327.00"
9/3/2020 1:30,"1,241.00",0,"1,259.00"
9/3/2020 1:45,"1,243.00",0,"1,325.00"
9/3/2020 2:00,"1,255.00",0,"1,284.00"
9/3/2020 2:15,"1,236.00",0,"1,285.00"
9/3/2020 2:30,"1,248.00",0,"1,261.00"
9/3/2020 2:45,"1,240.00",0,"1,280.00"
9/3/2020 3:00,"1,235.00",0,"1,284.00"
9/3/2020 3:15,"1,233.00",0,"1,285.00"
9/3/2020 3:30,"1,242.00",0,"1,279.00"
9/3/2020 3:45,"1,249.00",0,"1,296.00"
9/3/2020 4:00,"1,258.00",0,"1,239.00"
9/3/2020 4:15,"1,229.00",0,"1,243.00"
9/3/2020 4:30,"1,260.00",0,"1,250.00"
9/3/2020 4:45,"1,261.00",0,"1,254.00"
9/3/2020 5:00,"1,274.00",0,"1,255.00"
9/3/2020 5:15,"1,316.00",0,"1,272.00"
9/3/2020 5:30,"1,283.00",0,"1,251.00"
9/3/2020 5:45,"1,302.00",0,"1,283.00"
9/3/2020 6:00,"1,291.00",0,"1,263.00"
9/3/2020 6:15,"1,286.00",0,"1,297.00"
9/3/2020 6:30,"1,300.00",0,"1,314.00"
9/3/2020 6:45,"1,296.00",0,"1,289.00"
9/3/2020 7:00,"1,294.00",0,"1,312.00"
9/3/2020 7:15,"1,282.00",0,"1,303.00"
9/3/2020 7:30,"1,273.00",0,"1,295.00"
9/3/2020 7:45,"1,285.00",0,"1,284.00"
9/3/2020 8:00,"1,311.00",0,"1,272.00"
9/3/2020 8:15,"1,315.00",0,"1,298.00"
9/3/2020 8:30,"1,321.00",0,"1,312.00"
9/3/2020 8:45,"1,337.00",0,"1,293.00"
9/3/2020 9:00,"1,315.00",0,"1,350.00"
9/3/2020 9:15,"1,311.00",0,"1,400.00"
9/3/2020 9:30,"1,368.00",0,"1,427.00"
9/3/2020 9:45,"1,327.00",0,"1,417.00"
9/3/2020 10:00,"1,338.00",0,"1,462.00"
9/3/2020 10:15,"1,332.00",0,"1,460.00"
9/3/2020 10:30,"1,321.00",0,"1,486.00"
9/3/2020 10:45,"1,339.00",0,"1,530.00"
9/3/2020 11:00,"1,351.00",0,"1,465.00"
9/3/2020 11:15,"1,353.00",0,"1,515.00"
9/3/2020 11:30,"1,355.00",0,"1,576.00"
9/3/2020 11:45,"1,354.00",0,"1,485.00"
9/3/2020 12:00,"1,345.00",0,"1,547.00"
9/3/2020 12:15,"1,331.00",0,"1,529.00"
9/3/2020 12:30,"1,332.00",0,"1,517.00"
9/3/2020 12:45,"1,321.00",0,"1,536.00"
9/3/2020 13:00,"1,351.00",0,"1,605.00"
9/3/2020 13:15,"1,328.00",0,"1,490.00"
9/3/2020 13:30,"1,332.00",0,"1,506.00"
9/3/2020 13:45,"1,315.00",0,"1,542.00"
9/3/2020 14:00,"1,342.00",0,"1,623.00"
9/3/2020 14:15,"1,326.00",0,"1,540.00"
9/3/2020 14:30,"1,323.00",0,"1,535.00"
9/3/2020 14:45,"1,304.00",0,"1,540.00"
9/3/2020 15:00,"1,339.00",0,"1,537.00"
9/3/2020 15:15,"1,337.00",0,"1,543.00"
9/3/2020 15:30,"1,337.00",0,"1,512.00"
9/3/2020 15:45,"1,336.00",0,"1,507.00"
9/3/2020 16:00,"1,291.00",0,"1,479.00"
9/3/2020 16:15,"1,308.00",0,"1,482.00"
9/3/2020 16:30,"1,289.00",0,"1,512.00"
9/3/2020 16:45,"1,291.00",0,"1,485.00"
9/3/2020 17:00,"1,290.00",0,"1,484.00"
9/3/2020 17:15,"1,283.00",0,"1,457.00"
9/3/2020 17:30,"1,287.00",0,"1,484.00"
9/3/2020 17:45,"1,278.00",0,"1,500.00"
9/3/2020 18:00,"1,293.00",0,"1,469.00"
9/3/2020 18:15,"1,281.00",0,"1,492.00"
9/3/2020 18:30,"1,257.00",0,"1,482.00"
9/3/2020 18:45,"1,301.00",0,"1,482.00"
9/3/2020 19:00,"1,295.00",0,"1,461.00"
9/3/2020 19:15,"1,269.00",0,"1,498.00"
9/3/2020 19:30,"1,297.00",0,"1,480.00"
9/3/2020 19:45,"1,320.00",0,"1,493.00"
9/3/2020 20:00,"1,300.00",0,"1,491.00"
9/3/2020 20:15,"1,316.00",0,"1,454.00"
9/3/2020 20:30,"1,294.00",0,"1,478.00"
9/3/2020 20:45,"1,307.00",0,"1,507.00"
9/3/2020 21:00,"1,311.00",0,"1,449.00"
9/3/2020 21:15,"1,296.00",0,"1,454.00"
9/3/2020 21:30,"1,313.00",0,"1,492.00"
9/3/2020 21:45,"1,293.00",0,"1,393.00"
9/3/2020 22:00,"1,281.00",0,"1,385.00"
9/3/2020 22:15,"1,237.00",0,"1,395.00"
9/3/2020 22:30,"1,241.00",0,"1,354.00"
9/3/2020 22:45,"1,242.00",0,"1,356.00"
9/3/2020 23:00,"1,229.00",0,"1,318.00"
9/3/2020 23:15,"1,267.00",0,"1,345.00"
9/3/2020 23:30,"1,255.00",0,"1,337.00"
9/3/2020 23:45,"1,263.00",0,"1,393.00"
9/4/2020 0:00,"1,249.00",0,"1,316.00"
9/4/2020 0:15,"1,243.00",0,"1,310.00"
9/4/2020 0:30,"1,239.00",0,"1,310.00"
9/4/2020 0:45,"1,223.00",0,"1,281.00"
9/4/2020 1:00,"1,251.00",0,"1,300.00"
9/4/2020 1:15,"1,261.00",0,"1,291.00"
9/4/2020 1:30,"1,242.00",0,"1,281.00"
9/4/2020 1:45,"1,244.00",0,"1,307.00"
9/4/2020 2:00,"1,282.00",0,"1,296.00"
9/4/2020 2:15,"1,245.00",0,"1,281.00"
9/4/2020 2:30,"1,235.00",0,"1,263.00"
9/4/2020 2:45,"1,245.00",0,"1,295.00"
9/4/2020 3:00,"1,252.00",0,"1,268.00"
9/4/2020 3:15,"1,242.00",0,"1,255.00"
9/4/2020 3:30,"1,254.00",0,"1,093.00"
9/4/2020 3:45,"1,227.00",0,"1,143.00"
9/4/2020 4:00,"1,252.00",0,"1,175.00"
9/4/2020 4:15,"1,258.00",0,"1,127.00"
9/4/2020 4:30,"1,259.00",0,"1,236.00"
9/4/2020 4:45,"1,232.00",0,"1,324.00"
9/4/2020 5:00,"1,251.00",0,"1,312.00"
9/4/2020 5:15,"1,304.00",0,"1,335.00"
9/4/2020 5:30,"1,310.00",0,"1,295.00"
9/4/2020 5:45,"1,301.00",0,"1,305.00"
9/4/2020 6:00,"1,287.00",0,"1,354.00"
9/4/2020 6:15,"1,314.00",0,"1,349.00"
9/4/2020 6:30,"1,296.00",0,"1,350.00"
9/4/2020 6:45,"1,302.00",0,"1,371.00"
9/4/2020 7:00,"1,294.00",0,"1,353.00"
9/4/2020 7:15,"1,287.00",0,"1,295.00"
9/4/2020 7:30,"1,276.00",0,"1,293.00"
9/4/2020 7:45,"1,294.00",0,"1,270.00"
9/4/2020 8:00,"1,325.00",0,"1,284.00"
9/4/2020 8:15,"1,320.00",0,"1,277.00"
9/4/2020 8:30,"1,315.00",0,"1,310.00"
9/4/2020 8:45,"1,315.00",0,"1,330.00"
9/4/2020 9:00,"1,288.00",0,"1,357.00"
9/4/2020 9:15,"1,325.00",0,"1,351.00"
9/4/2020 9:30,"1,319.00",0,"1,411.00"
9/4/2020 9:45,"1,326.00",0,"1,405.00"
9/4/2020 10:00,"1,341.00",0,"1,474.00"
9/4/2020 10:15,"1,354.00",0,"1,452.00"
9/4/2020 10:30,"1,340.00",0,"1,437.00"
9/4/2020 10:45,"1,337.00",0,"1,470.00"
9/4/2020 11:00,"1,374.00",0,"1,496.00"
9/4/2020 11:15,"1,374.00",0,"1,517.00"
9/4/2020 11:30,"1,363.00",0,"1,503.00"
9/4/2020 11:45,"1,359.00",0,"1,521.00"
9/4/2020 12:00,"1,352.00",0,"1,580.00"
9/4/2020 12:15,"1,351.00",0,"1,528.00"
9/4/2020 12:30,"1,345.00",0,"1,532.00"
9/4/2020 12:45,"1,349.00",0,"1,553.00"
9/4/2020 13:00,"1,360.00",0,"1,523.00"
9/4/2020 13:15,"1,343.00",0,"1,556.00"
9/4/2020 13:30,"1,389.00",0,"1,539.00"
9/4/2020 13:45,"1,368.00",0,"1,555.00"
9/4/2020 14:00,"1,367.00",0,"1,551.00"
9/4/2020 14:15,"1,368.00",0,"1,533.00"
9/4/2020 14:30,"1,327.00",0,"1,550.00"
9/4/2020 14:45,"1,322.00",0,"1,548.00"
9/4/2020 15:00,"1,339.00",0,"1,561.00"
9/4/2020 15:15,"1,344.00",0,"1,527.00"
9/4/2020 15:30,"1,335.00",0,"1,494.00"
9/4/2020 15:45,"1,340.00",0,"1,479.00"
9/4/2020 16:00,"1,359.00",0,"1,552.00"
9/4/2020 16:15,"1,353.00",0,"1,486.00"
9/4/2020 16:30,"1,308.00",0,"1,499.00"
9/4/2020 16:45,"1,291.00",0,"1,530.00"
9/4/2020 17:00,"1,304.00",0,"1,501.00"
9/4/2020 17:15,"1,306.00",0,"1,486.00"
9/4/2020 17:30,"1,298.00",0,"1,482.00"
9/4/2020 17:45,"1,288.00",0,"1,555.00"
9/4/2020 18:00,"1,281.00",0,"1,483.00"
9/4/2020 18:15,"1,310.00",0,"1,540.00"
9/4/2020 18:30,"1,295.00",0,"1,489.00"
9/4/2020 18:45,"1,277.00",0,"1,500.00"
9/4/2020 19:00,"1,297.00",0,"1,451.00"
9/4/2020 19:15,"1,265.00",0,"1,477.00"
9/4/2020 19:30,"1,264.00",0,"1,526.00"
9/4/2020 19:45,"1,290.00",0,"1,518.00"
9/4/2020 20:00,"1,292.00",0,"1,530.00"
9/4/2020 20:15,"1,314.00",0,"1,513.00"
9/4/2020 20:30,"1,302.00",0,"1,498.00"
9/4/2020 20:45,"1,307.00",0,"1,523.00"
9/4/2020 21:00,"1,289.00",0,"1,494.00"
9/4/2020 21:15,"1,299.00",0,"1,482.00"
9/4/2020 21:30,"1,320.00",0,"1,481.00"
9/4/2020 21:45,"1,284.00",0,"1,423.00"
9/4/2020 22:00,"1,294.00",0,"1,397.00"
9/4/2020 22:15,"1,250.00",0,"1,416.00"
9/4/2020 22:30,"1,264.00",0,"1,398.00"
9/4/2020 22:45,"1,236.00",0,"1,425.00"
9/4/2020 23:00,"1,243.00",0,"1,352.00"
9/4/2020 23:15,"1,260.00",0,"1,353.00"
9/4/2020 23:30,"1,240.00",0,"1,339.00"
9/4/2020 23:45,"1,240.00",0,"1,322.00"
9/5/2020 0:00,"1,264.00",0,"1,334.00"
9/5/2020 0:15,"1,274.00",0,"1,309.00"
9/5/2020 0:30,"1,233.00",0,"1,337.00"
9/5/2020 0:45,"1,251.00",0,"1,311.00"
9/5/2020 1:00,"1,271.00",0,"1,291.00"
9/5/2020 1:15,"1,265.00",0,"1,288.00"
9/5/2020 1:30,"1,245.00",0,"1,297.00"
9/5/2020 1:45,"1,256.00",0,"1,264.00"
9/5/2020 2:00,"1,249.00",0,"1,269.00"
9/5/2020 2:15,"1,240.00",0,"1,232.00"
9/5/2020 2:30,"1,211.00",0,"1,287.00"
9/5/2020 2:45,"1,246.00",0,"1,272.00"
9/5/2020 3:00,"1,237.00",0,"1,237.00"
9/5/2020 3:15,"1,260.00",0,"1,249.00"
9/5/2020 3:30,"1,248.00",0,"1,279.00"
9/5/2020 3:45,"1,262.00",0,"1,231.00"
9/5/2020 4:00,"1,225.00",0,"1,272.00"
9/5/2020 4:15,"1,252.00",0,"1,231.00"
9/5/2020 4:30,"1,240.00",0,"1,253.00"
9/5/2020 4:45,"1,239.00",0,"1,217.00"
9/5/2020 5:00,"1,237.00",0,"1,237.00"
9/5/2020 5:15,"1,261.00",0,"1,263.00"
9/5/2020 5:30,"1,259.00",0,"1,225.00"
9/5/2020 5:45,"1,275.00",0,"1,237.00"
9/5/2020 6:00,"1,261.00",0,"1,240.00"
9/5/2020 6:15,"1,259.00",0,"1,317.00"
9/5/2020 6:30,"1,241.00",0,"1,256.00"
9/5/2020 6:45,"1,337.00",0,"1,242.00"
9/5/2020 7:00,"1,295.00",0,"1,246.00"
9/5/2020 7:15,"1,274.00",0,"1,208.00"
9/5/2020 7:30,"1,268.00",0,"1,235.00"
9/5/2020 7:45,"1,276.00",0,"1,213.00"
9/5/2020 8:00,"1,266.00",0,"1,193.00"
9/5/2020 8:15,"1,256.00",0,"1,217.00"
9/5/2020 8:30,"1,251.00",0,"1,205.00"
9/5/2020 8:45,"1,252.00",0,"1,205.00"
9/5/2020 9:00,"1,266.00",0,"1,194.00"
9/5/2020 9:15,"1,262.00",0,"1,212.00"
9/5/2020 9:30,"1,285.00",0,"1,195.00"
9/5/2020 9:45,"1,256.00",0,"1,241.00"
9/5/2020 10:00,"1,260.00",0,"1,192.00"
9/5/2020 10:15,"1,285.00",0,"1,244.00"
9/5/2020 10:30,"1,298.00",0,"1,233.00"
9/5/2020 10:45,"1,288.00",0,"1,206.00"
9/5/2020 11:00,"1,266.00",0,"1,237.00"
9/5/2020 11:15,"1,267.00",0,"1,264.00"
9/5/2020 11:30,"1,276.00",0,"1,258.00"
9/5/2020 11:45,"1,281.00",0,"1,279.00"
9/5/2020 12:00,"1,275.00",0,"1,254.00"
9/5/2020 12:15,"1,287.00",0,"1,265.00"
9/5/2020 12:30,"1,281.00",0,"1,268.00"
9/5/2020 12:45,"1,301.00",0,"1,284.00"
9/5/2020 13:00,"1,276.00",0,"1,264.00"
9/5/2020 13:15,"1,275.00",0,"1,296.00"
9/5/2020 13:30,"1,279.00",0,"1,247.00"
9/5/2020 13:45,"1,267.00",0,"1,300.00"
9/5/2020 14:00,"1,250.00",0,"1,325.00"
9/5/2020 14:15,"1,248.00",0,"1,292.00"
9/5/2020 14:30,"1,283.00",0,"1,358.00"
9/5/2020 14:45,"1,280.00",0,"1,291.00"
9/5/2020 15:00,"1,276.00",0,"1,311.00"
9/5/2020 15:15,"1,283.00",0,"1,289.00"
9/5/2020 15:30,"1,289.00",0,"1,299.00"
9/5/2020 15:45,"1,320.00",0,"1,329.00"
9/5/2020 16:00,"1,280.00",0,"1,326.00"
9/5/2020 16:15,"1,295.00",0,"1,322.00"
9/5/2020 16:30,"1,278.00",0,"1,336.00"
9/5/2020 16:45,"1,296.00",0,"1,341.00"
9/5/2020 17:00,"1,278.00",0,"1,349.00"
9/5/2020 17:15,"1,268.00",0,"1,331.00"
9/5/2020 17:30,"1,278.00",0,"1,339.00"
9/5/2020 17:45,"1,289.00",0,"1,299.00"
9/5/2020 18:00,"1,265.00",0,"1,280.00"
9/5/2020 18:15,"1,292.00",0,"1,296.00"
9/5/2020 18:30,"1,300.00",0,"1,282.00"
9/5/2020 18:45,"1,266.00",0,"1,280.00"
9/5/2020 19:00,"1,279.00",0,"1,248.00"
9/5/2020 19:15,"1,272.00",0,"1,258.00"
9/5/2020 19:30,"1,276.00",0,"1,257.00"
9/5/2020 19:45,"1,268.00",0,"1,317.00"
9/5/2020 20:00,"1,330.00",0,"1,281.00"
9/5/2020 20:15,"1,306.00",0,"1,273.00"
9/5/2020 20:30,"1,317.00",0,"1,294.00"
9/5/2020 20:45,"1,294.00",0,"1,301.00"
9/5/2020 21:00,"1,293.00",0,"1,265.00"
9/5/2020 21:15,"1,252.00",0,"1,258.00"
9/5/2020 21:30,"1,279.00",0,"1,290.00"
9/5/2020 21:45,"1,275.00",0,"1,168.00"
9/5/2020 22:00,"1,263.00",0,"1,191.00"
9/5/2020 22:15,"1,254.00",0,"1,176.00"
9/5/2020 22:30,"1,228.00",0,"1,151.00"
9/5/2020 22:45,"1,260.00",0,"1,157.00"
9/5/2020 23:00,"1,239.00",0,"1,085.00"
9/5/2020 23:15,"1,264.00",0,"1,120.00"
9/5/2020 23:30,"1,256.00",0,"1,089.00"
9/5/2020 23:45,"1,237.00",0,"1,097.00"
9/6/2020 0:00,"1,233.00",0,"1,090.00"
9/6/2020 0:15,"1,260.00",0,"1,084.00"
9/6/2020 0:30,"1,247.00",0,"1,104.00"
9/6/2020 0:45,"1,239.00",0,"1,079.00"
9/6/2020 1:00,"1,231.00",0,"1,061.00"
9/6/2020 1:15,"1,236.00",0,"1,045.00"
9/6/2020 1:30,"1,234.00",0,"1,046.00"
9/6/2020 1:45,"1,233.00",0,"1,046.00"
9/6/2020 2:00,"1,233.00",0,"1,038.00"
9/6/2020 2:15,"1,239.00",0,"1,018.00"
9/6/2020 2:30,"1,225.00",0,"1,033.00"
9/6/2020 2:45,"1,267.00",0,"1,010.00"
9/6/2020 3:00,"1,236.00",0,"1,047.00"
9/6/2020 3:15,"1,241.00",0,"1,019.00"
9/6/2020 3:30,"1,241.00",0,"1,042.00"
9/6/2020 3:45,"1,214.00",0,998
9/6/2020 4:00,"1,261.00",0,985
9/6/2020 4:15,"1,224.00",0,985
9/6/2020 4:30,"1,231.00",0,995
9/6/2020 4:45,"1,217.00",0,989
9/6/2020 5:00,"1,240.00",0,976
9/6/2020 5:15,"1,227.00",0,"1,041.00"
9/6/2020 5:30,"1,220.00",0,"1,028.00"
9/6/2020 5:45,"1,227.00",0,"1,019.00"
9/6/2020 6:00,"1,204.00",0,"1,043.00"
9/6/2020 6:15,"1,233.00",0,"1,024.00"
9/6/2020 6:30,"1,248.00",0,"1,035.00"
9/6/2020 6:45,"1,263.00",0,"1,038.00"
9/6/2020 7:00,"1,260.00",0,994
9/6/2020 7:15,"1,222.00",0,955
9/6/2020 7:30,"1,206.00",0,965
9/6/2020 7:45,"1,220.00",0,954
9/6/2020 8:00,"1,217.00",0,960
9/6/2020 8:15,"1,238.00",0,972
9/6/2020 8:30,"1,216.00",0,978
9/6/2020 8:45,"1,233.00",0,972
9/6/2020 9:00,"1,230.00",0,991
9/6/2020 9:15,"1,271.00",0,999
9/6/2020 9:30,"1,246.00",0,982
9/6/2020 9:45,"1,270.00",0,"1,006.00"
9/6/2020 10:00,"1,269.00",0,"1,011.00"
9/6/2020 10:15,"1,249.00",0,"1,018.00"
9/6/2020 10:30,"1,256.00",0,988
9/6/2020 10:45,"1,241.00",0,"1,024.00"
9/6/2020 11:00,"1,254.00",0,997
9/6/2020 11:15,"1,308.00",0,"1,043.00"
9/6/2020 11:30,"1,270.00",0,"1,059.00"
9/6/2020 11:45,"1,272.00",0,"1,017.00"
9/6/2020 12:00,"1,253.00",0,"1,091.00"
9/6/2020 12:15,"1,273.00",0,"1,095.00"
9/6/2020 12:30,"1,260.00",0,"1,142.00"
9/6/2020 12:45,"1,261.00",0,"1,132.00"
9/6/2020 13:00,"1,269.00",0,"1,134.00"
9/6/2020 13:15,"1,293.00",0,"1,116.00"
9/6/2020 13:30,"1,266.00",0,"1,128.00"
9/6/2020 13:45,"1,277.00",0,"1,135.00"
9/6/2020 14:00,"1,264.00",0,"1,114.00"
9/6/2020 14:15,"1,258.00",0,"1,118.00"
9/6/2020 14:30,"1,246.00",0,"1,144.00"
9/6/2020 14:45,"1,228.00",0,"1,121.00"
9/6/2020 15:00,"1,244.00",0,"1,142.00"
9/6/2020 15:15,"1,252.00",0,"1,136.00"
9/6/2020 15:30,"1,242.00",0,"1,168.00"
9/6/2020 15:45,"1,258.00",0,"1,211.00"
9/6/2020 16:00,"1,299.00",0,"1,198.00"
9/6/2020 16:15,"1,272.00",0,"1,196.00"
9/6/2020 16:30,"1,263.00",0,"1,188.00"
9/6/2020 16:45,"1,276.00",0,"1,175.00"
9/6/2020 17:00,"1,277.00",0,"1,168.00"
9/6/2020 17:15,"1,271.00",0,"1,211.00"
9/6/2020 17:30,"1,271.00",0,"1,188.00"
9/6/2020 17:45,"1,257.00",0,"1,160.00"
9/6/2020 18:00,"1,287.00",0,"1,217.00"
9/6/2020 18:15,"1,294.00",0,"1,264.00"
9/6/2020 18:30,"1,279.00",0,"1,184.00"
9/6/2020 18:45,"1,257.00",0,"1,123.00"
9/6/2020 19:00,"1,273.00",0,"1,141.00"
9/6/2020 19:15,"1,267.00",0,"1,148.00"
9/6/2020 19:30,"1,278.00",0,"1,164.00"
9/6/2020 19:45,"1,292.00",0,"1,191.00"
9/6/2020 20:00,"1,280.00",0,"1,231.00"
9/6/2020 20:15,"1,313.00",0,"1,178.00"
9/6/2020 20:30,"1,315.00",0,"1,307.00"
9/6/2020 20:45,"1,309.00",0,"1,272.00"
9/6/2020 21:00,"1,289.00",0,"1,281.00"
9/6/2020 21:15,"1,290.00",0,"1,424.00"
9/6/2020 21:30,"1,279.00",0,"1,370.00"
9/6/2020 21:45,"1,287.00",0,"1,232.00"
9/6/2020 22:00,"1,297.00",0,"1,265.00"
9/6/2020 22:15,"1,256.00",0,"1,193.00"
9/6/2020 22:30,"1,246.00",0,"1,190.00"
9/6/2020 22:45,"1,301.00",0,"1,182.00"
9/6/2020 23:00,"1,265.00",0,"1,144.00"
9/6/2020 23:15,"1,242.00",0,"1,046.00"
9/6/2020 23:30,"1,248.00",0,"1,136.00"
9/6/2020 23:45,"1,269.00",0,"1,110.00"
9/7/2020 0:00,"1,221.00",0,"1,074.00"
9/7/2020 0:15,"1,247.00",0,"1,077.00"
9/7/2020 0:30,"1,241.00",0,"1,087.00"
9/7/2020 0:45,"1,240.00",0,"1,065.00"
9/7/2020 1:00,"1,239.00",0,"1,084.00"
9/7/2020 1:15,"1,223.00",0,"1,081.00"
9/7/2020 1:30,"1,231.00",0,"1,089.00"
9/7/2020 1:45,"1,218.00",0,"1,056.00"
9/7/2020 2:00,"1,215.00",0,"1,060.00"
9/7/2020 2:15,"1,238.00",0,"1,031.00"
9/7/2020 2:30,"1,229.00",0,"1,054.00"
9/7/2020 2:45,"1,244.00",0,"1,020.00"
9/7/2020 3:00,"1,223.00",0,"1,010.00"
9/7/2020 3:15,"1,226.00",0,"1,040.00"
9/7/2020 3:30,"1,234.00",0,989
9/7/2020 3:45,"1,209.00",0,"1,011.00"
9/7/2020 4:00,"1,232.00",0,992
9/7/2020 4:15,"1,213.00",0,"1,003.00"
9/7/2020 4:30,"1,209.00",0,"1,025.00"
9/7/2020 4:45,"1,242.00",0,"1,017.00"
9/7/2020 5:00,"1,216.00",0,994
9/7/2020 5:15,"1,270.00",0,"1,020.00"
9/7/2020 5:30,"1,271.00",0,"1,039.00"
9/7/2020 5:45,"1,285.00",0,"1,077.00"
9/7/2020 6:00,"1,256.00",0,"1,077.00"
9/7/2020 6:15,"1,274.00",0,"1,109.00"
9/7/2020 6:30,"1,307.00",0,"1,069.00"
9/7/2020 6:45,"1,274.00",0,"1,095.00"
9/7/2020 7:00,"1,275.00",0,"1,050.00"
9/7/2020 7:15,"1,232.00",0,"1,003.00"
9/7/2020 7:30,"1,237.00",0,"1,020.00"
9/7/2020 7:45,"1,268.00",0,996
9/7/2020 8:00,"1,282.00",0,990
9/7/2020 8:15,"1,325.00",0,984
9/7/2020 8:30,"1,273.00",0,"1,061.00"
9/7/2020 8:45,"1,293.00",0,"1,043.00"
9/7/2020 9:00,"1,351.00",0,"1,084.00"
9/7/2020 9:15,"1,338.00",0,"1,085.00"
9/7/2020 9:30,"1,420.00",0,914
9/7/2020 9:45,"1,345.00",0,912
9/7/2020 10:00,"1,332.00",0,"1,204.00"
9/7/2020 10:15,"1,377.00",0,"1,194.00"
9/7/2020 10:30,"1,364.00",0,"1,204.00"
9/7/2020 10:45,"1,374.00",0,"1,241.00"
9/7/2020 11:00,"1,348.00",0,"1,229.00"
9/7/2020 11:15,"1,372.00",0,"1,235.00"
9/7/2020 11:30,"1,363.00",0,"1,218.00"
9/7/2020 11:45,"1,335.00",0,"1,214.00"
9/7/2020 12:00,"1,400.00",0,"1,211.00"
9/7/2020 12:15,"1,427.00",0,"1,209.00"
9/7/2020 12:30,"1,398.00",0,"1,204.00"
9/7/2020 12:45,"1,345.00",0,"1,239.00"
9/7/2020 13:00,"1,344.00",0,"1,237.00"
9/7/2020 13:15,"1,321.00",0,"1,245.00"
9/7/2020 13:30,"1,329.00",0,"1,253.00"
9/7/2020 13:45,"1,372.00",0,"1,264.00"
9/7/2020 14:00,"1,355.00",0,"1,262.00"
9/7/2020 14:15,"1,344.00",0,"1,247.00"
9/7/2020 14:30,"1,355.00",0,"1,302.00"
9/7/2020 14:45,"1,330.00",0,"1,359.00"
9/7/2020 15:00,"1,366.00",0,"1,342.00"
9/7/2020 15:15,"1,323.00",0,"1,333.00"
9/7/2020 15:30,"1,328.00",0,"1,350.00"
9/7/2020 15:45,"1,316.00",0,"1,360.00"
9/7/2020 16:00,"1,320.00",0,"1,334.00"
9/7/2020 16:15,"1,339.00",0,"1,290.00"
9/7/2020 16:30,"1,311.00",0,"1,292.00"
9/7/2020 16:45,"1,285.00",0,"1,319.00"
9/7/2020 17:00,"1,275.00",0,"1,279.00"
9/7/2020 17:15,"1,273.00",0,"1,332.00"
9/7/2020 17:30,"1,290.00",0,"1,277.00"
9/7/2020 17:45,"1,256.00",0,"1,275.00"
9/7/2020 18:00,"1,266.00",0,"1,266.00"
9/7/2020 18:15,"1,279.00",0,"1,279.00"
9/7/2020 18:30,"1,277.00",0,"1,309.00"
9/7/2020 18:45,"1,268.00",0,"1,316.00"
9/7/2020 19:00,"1,264.00",0,"1,334.00"
9/7/2020 19:15,"1,315.00",0,"1,267.00"
9/7/2020 19:30,"1,279.00",0,"1,318.00"
9/7/2020 19:45,"1,277.00",0,"1,346.00"
9/7/2020 20:00,"1,301.00",0,"1,399.00"
9/7/2020 20:15,"1,330.00",0,"1,351.00"
9/7/2020 20:30,"1,320.00",0,"1,311.00"
9/7/2020 20:45,"1,312.00",0,"1,300.00"
9/7/2020 21:00,"1,288.00",0,"1,313.00"
9/7/2020 21:15,"1,284.00",0,"1,327.00"
9/7/2020 21:30,"1,306.00",0,"1,344.00"
9/7/2020 21:45,"1,282.00",0,"1,223.00"
9/7/2020 22:00,"1,283.00",0,"1,214.00"
9/7/2020 22:15,"1,253.00",0,"1,226.00"
9/7/2020 22:30,"1,282.00",0,"1,199.00"
