Timestamp,EBF10B_751,EBF2B_751,EBF4B,EBF6B,EBF8B,EWT
9/6/2020 4:45,108,94,45,85,2,102
9/6/2020 5:00,107,94,45,83,2,99
9/6/2020 5:15,111,94,47,85,0,102
9/6/2020 5:30,109,96,45,85,2,101
9/6/2020 5:45,111,96,45,84,2,101
9/6/2020 6:00,109,97,46,83,4,101
9/6/2020 6:15,110,102,47,84,0,102
9/6/2020 6:30,110,99,46,83,0,101
9/6/2020 6:45,109,101,46,82,2,101
9/6/2020 7:00,109,99,47,84,0,102
9/6/2020 7:15,109,96,49,84,2,99
9/6/2020 7:30,110,100,49,84,0,100
9/6/2020 7:45,109,95,47,83,0,103
9/6/2020 8:00,108,97,46,83,0,103
9/6/2020 8:15,111,102,47,85,0,101
9/6/2020 8:30,111,101,47,86,2,100
9/6/2020 8:45,112,100,48,84,0,103
9/6/2020 9:00,111,100,47,85,0,102
9/6/2020 9:15,114,101,47,82,0,101
9/6/2020 9:30,111,101,51,82,0,104
9/6/2020 9:45,113,101,50,82,0,106
9/6/2020 10:00,114,106,48,83,0,105
9/6/2020 10:15,112,103,48,82,0,104
9/6/2020 10:30,113,105,48,83,4,102
9/6/2020 10:45,114,104,49,88,2,103
9/6/2020 11:00,113,107,50,88,0,111
9/6/2020 11:15,111,105,49,88,0,112
9/6/2020 11:30,114,106,48,89,0,110
9/6/2020 11:45,111,105,48,89,6,108
9/6/2020 12:00,117,107,49,90,2,108
9/6/2020 12:15,115,111,48,90,0,106
9/6/2020 12:30,116,106,49,90,7,107
9/6/2020 12:45,115,109,49,89,0,104
9/6/2020 13:00,117,110,48,89,0,105
9/6/2020 13:15,115,108,50,88,7,105
9/6/2020 13:30,116,108,50,87,6,107
9/6/2020 13:45,113,109,49,90,4,114
9/6/2020 14:00,113,110,47,89,7,115
9/6/2020 14:15,116,112,49,88,8,116
9/6/2020 14:30,117,109,48,87,9,116
9/6/2020 14:45,116,111,50,91,9,115
9/6/2020 15:00,114,111,47,90,8,112
9/6/2020 15:15,113,111,49,88,9,111
9/6/2020 15:30,111,111,49,91,9,110
9/6/2020 15:45,113,111,50,91,8,109
9/6/2020 16:00,116,112,48,89,9,108
9/6/2020 16:15,114,113,49,91,8,108
9/6/2020 16:30,114,110,50,91,10,109
9/6/2020 16:45,114,113,49,89,8,116
9/6/2020 17:00,116,111,48,92,8,117
9/6/2020 17:15,116,112,51,91,8,116
9/6/2020 17:30,115,112,48,88,8,114
9/6/2020 17:45,115,109,49,89,9,112
9/6/2020 18:00,114,112,49,90,8,111
9/6/2020 18:15,112,110,47,89,10,110
9/6/2020 18:30,113,105,46,88,7,110
9/6/2020 18:45,115,108,46,88,8,108
9/6/2020 19:00,113,106,48,90,9,107
9/6/2020 19:15,110,106,47,89,8,110
9/6/2020 19:30,113,109,46,89,8,114
9/6/2020 19:45,112,107,46,91,8,115
9/6/2020 20:00,115,107,47,92,9,118
9/6/2020 20:15,110,107,47,91,9,116
9/6/2020 20:30,110,108,48,90,8,112
9/6/2020 20:45,107,109,47,93,8,111
9/6/2020 21:00,109,112,48,91,8,110
9/6/2020 21:15,109,108,46,88,7,109
9/6/2020 21:30,109,107,46,86,7,109
9/6/2020 21:45,107,109,46,91,8,107
9/6/2020 22:00,108,107,46,91,7,105
9/6/2020 22:15,107,101,45,87,8,104
9/6/2020 22:30,107,99,46,87,8,102
9/6/2020 22:45,107,100,45,87,7,107
9/6/2020 23:00,107,99,45,89,7,108
9/6/2020 23:15,107,98,45,86,7,106
9/6/2020 23:30,108,96,46,87,8,104
9/6/2020 23:45,107,98,45,88,6,102
9/7/2020 0:00,107,97,45,88,5,102
9/7/2020 0:15,105,97,46,87,2,102
9/7/2020 0:30,107,96,45,87,5,102
9/7/2020 0:45,108,98,45,87,7,104
9/7/2020 1:00,105,98,45,89,4,101
9/7/2020 1:15,108,97,46,83,4,98
9/7/2020 1:30,105,95,44,83,0,98
9/7/2020 1:45,107,96,45,84,4,103
9/7/2020 2:00,104,97,46,84,0,100
9/7/2020 2:15,104,96,46,83,2,98
9/7/2020 2:30,106,96,45,82,0,99
9/7/2020 2:45,105,94,46,82,0,102
9/7/2020 3:00,107,94,45,85,0,99
9/7/2020 3:15,105,94,45,85,2,99
9/7/2020 3:30,107,96,45,84,4,100
9/7/2020 3:45,104,93,45,84,0,100
9/7/2020 4:00,105,94,45,85,2,99
9/7/2020 4:15,109,94,45,85,2,102
9/7/2020 4:30,110,94,47,85,0,100
9/7/2020 4:45,107,94,45,85,0,100
9/7/2020 5:00,107,93,45,85,2,99
9/7/2020 5:15,119,98,46,88,2,102
9/7/2020 5:30,117,92,46,87,2,100
9/7/2020 5:45,118,97,48,89,0,101
9/7/2020 6:00,117,95,46,89,0,102
9/7/2020 6:15,118,103,48,88,2,103
9/7/2020 6:30,119,100,50,89,0,104
9/7/2020 6:45,121,102,48,88,0,102
9/7/2020 7:00,121,100,51,91,0,103
9/7/2020 7:15,122,103,52,89,2,103
9/7/2020 7:30,120,102,47,90,0,100
9/7/2020 7:45,120,100,51,89,0,103
9/7/2020 8:00,121,102,47,88,0,101
9/7/2020 8:15,122,107,48,91,0,100
9/7/2020 8:30,122,105,48,90,0,101
9/7/2020 8:45,122,111,48,91,0,103
9/7/2020 9:00,126,109,49,89,0,72
9/7/2020 9:15,124,114,49,87,0,93
9/7/2020 9:30,127,112,54,89,0,97
9/7/2020 9:45,127,111,51,90,0,97
9/7/2020 10:00,129,115,49,90,2,102
9/7/2020 10:15,127,117,50,89,0,102
9/7/2020 10:30,128,118,51,90,0,102
9/7/2020 10:45,128,141,49,94,0,103
9/7/2020 11:00,129,193,50,92,0,101
9/7/2020 11:15,129,220,52,90,2,98
9/7/2020 11:30,130,233,52,92,0,98
9/7/2020 11:45,132,219,54,92,0,102
9/7/2020 12:00,128,217,49,94,6,94
9/7/2020 12:15,130,217,51,94,6,94
9/7/2020 12:30,129,212,50,91,2,93
9/7/2020 12:45,129,209,52,93,2,97
9/7/2020 13:00,128,206,55,92,7,103
9/7/2020 13:15,128,206,50,91,6,97
9/7/2020 13:30,130,208,50,92,7,95
9/7/2020 13:45,130,208,50,90,7,96
9/7/2020 14:00,132,213,50,92,7,96
9/7/2020 14:15,130,206,50,91,7,97
9/7/2020 14:30,128,207,49,94,2,98
9/7/2020 14:45,127,214,51,91,5,103
9/7/2020 15:00,129,211,51,94,7,99
9/7/2020 15:15,130,211,52,95,4,97
9/7/2020 15:30,128,212,53,93,7,95
9/7/2020 15:45,129,215,51,95,8,92
9/7/2020 16:00,123,209,51,91,7,92
9/7/2020 16:15,120,209,51,94,0,93
9/7/2020 16:30,123,212,50,93,8,99
9/7/2020 16:45,123,205,51,91,8,101
9/7/2020 17:00,121,208,51,90,8,98
9/7/2020 17:15,119,206,50,90,7,96
9/7/2020 17:30,120,209,54,90,8,95
9/7/2020 17:45,119,207,54,89,8,95
9/7/2020 18:00,117,208,52,89,7,94
9/7/2020 18:15,118,202,49,89,9,95
9/7/2020 18:30,119,201,48,91,8,94
9/7/2020 18:45,117,199,47,89,8,97
9/7/2020 19:00,118,201,46,89,7,101
9/7/2020 19:15,118,224,46,92,7,101
9/7/2020 19:30,115,225,47,91,8,98
9/7/2020 19:45,114,224,46,91,9,98
9/7/2020 20:00,119,224,47,92,8,96
9/7/2020 20:15,113,222,48,94,8,95
9/7/2020 20:30,112,202,47,91,8,92
9/7/2020 20:45,114,195,47,90,8,91
9/7/2020 21:00,111,193,46,91,8,91
9/7/2020 21:15,111,192,46,86,8,94
9/7/2020 21:30,110,190,45,89,8,97
9/7/2020 21:45,108,191,46,89,7,92
9/7/2020 22:00,111,190,45,90,8,91
9/7/2020 22:15,107,183,45,87,8,91
9/7/2020 22:30,109,183,47,88,8,89
9/7/2020 22:45,108,184,45,88,8,94
9/7/2020 23:00,107,182,45,87,7,93
9/7/2020 23:15,104,183,44,86,7,90
9/7/2020 23:30,105,185,45,87,7,87
9/7/2020 23:45,105,182,44,89,7,90
9/8/2020 0:00,104,186,46,88,2,76
9/8/2020 0:15,105,159,46,87,7,68
9/8/2020 0:30,105,154,45,86,7,76
9/8/2020 0:45,104,131,45,89,7,85
9/8/2020 1:00,104,138,45,87,2,94
9/8/2020 1:15,105,143,44,82,4,98
9/8/2020 1:30,104,96,44,82,4,95
9/8/2020 1:45,105,97,43,85,4,101
9/8/2020 2:00,103,100,44,85,0,98
9/8/2020 2:15,106,97,44,82,4,96
9/8/2020 2:30,105,98,45,84,2,93
9/8/2020 2:45,104,94,44,84,0,94
9/8/2020 3:00,104,95,45,84,0,94
9/8/2020 3:15,105,94,45,82,0,97
9/8/2020 3:30,106,93,44,83,7,93
9/8/2020 3:45,104,95,44,84,0,92
9/8/2020 4:00,104,93,44,85,2,92
9/8/2020 4:15,106,94,44,84,0,92
9/8/2020 4:30,108,95,45,85,4,89
9/8/2020 4:45,106,93,45,84,4,91
9/8/2020 5:00,108,92,44,85,0,91
9/8/2020 5:15,113,94,45,87,0,89
9/8/2020 5:30,119,95,45,86,0,92
9/8/2020 5:45,117,95,47,88,2,92
9/8/2020 6:00,119,97,45,90,2,92
9/8/2020 6:15,119,101,47,87,0,95
9/8/2020 6:30,118,101,47,87,0,95
9/8/2020 6:45,120,102,49,87,0,94
9/8/2020 7:00,121,104,50,89,2,94
9/8/2020 7:15,124,101,51,89,0,94
9/8/2020 7:30,121,103,51,88,0,92
9/8/2020 7:45,122,102,50,89,0,96
9/8/2020 8:00,121,102,51,91,0,95
9/8/2020 8:15,123,109,54,92,0,95
9/8/2020 8:30,126,110,52,90,0,75
9/8/2020 8:45,125,114,53,91,0,69
9/8/2020 9:00,125,112,51,93,0,68
9/8/2020 9:15,130,116,51,94,0,63
9/8/2020 9:30,129,118,52,90,0,56
9/8/2020 9:45,131,116,50,92,0,63
9/8/2020 10:00,130,115,52,93,0,68
9/8/2020 10:15,131,119,53,93,0,88
9/8/2020 10:30,129,122,55,123,4,98
9/8/2020 10:45,130,121,52,155,2,99
9/8/2020 11:00,133,126,52,194,4,99
9/8/2020 11:15,130,128,51,216,0,100
9/8/2020 11:30,132,126,54,213,0,100
9/8/2020 11:45,131,125,53,210,7,100
9/8/2020 12:00,130,130,52,206,4,100
9/8/2020 12:15,130,129,53,191,6,101
9/8/2020 12:30,131,129,54,186,2,98
9/8/2020 12:45,130,128,53,180,4,100
9/8/2020 13:00,132,133,57,183,7,100
9/8/2020 13:15,132,131,55,185,8,101
9/8/2020 13:30,129,131,53,177,7,99
9/8/2020 13:45,132,135,54,171,8,99
9/8/2020 14:00,131,134,53,173,9,98
9/8/2020 14:15,132,134,53,181,7,73
9/8/2020 14:30,133,134,53,199,9,51
9/8/2020 14:45,134,133,53,199,7,47
9/8/2020 15:00,132,135,55,204,7,47
9/8/2020 15:15,132,130,54,156,7,50
9/8/2020 15:30,134,177,53,96,8,52
9/8/2020 15:45,131,164,59,94,7,66
9/8/2020 16:00,128,196,54,95,9,90
9/8/2020 16:15,126,254,54,95,8,98
9/8/2020 16:30,127,226,57,96,8,100
9/8/2020 16:45,125,240,53,92,7,100
9/8/2020 17:00,123,229,55,93,8,100
9/8/2020 17:15,121,225,57,92,8,101
9/8/2020 17:30,120,220,56,91,8,102
9/8/2020 17:45,120,220,56,91,10,98
9/8/2020 18:00,120,215,50,91,7,89
9/8/2020 18:15,121,214,51,88,8,96
9/8/2020 18:30,119,218,50,90,7,97
9/8/2020 18:45,120,222,49,91,8,93
9/8/2020 19:00,116,224,46,90,8,72
9/8/2020 19:15,117,212,48,90,9,65
9/8/2020 19:30,117,211,47,91,8,62
9/8/2020 19:45,117,210,48,92,8,59
9/8/2020 20:00,119,207,50,91,8,56
9/8/2020 20:15,116,206,52,91,8,50
9/8/2020 20:30,115,195,49,94,9,50
9/8/2020 20:45,114,200,48,92,9,48
9/8/2020 21:00,115,198,47,90,9,49
9/8/2020 21:15,113,192,49,86,8,47
9/8/2020 21:30,112,190,48,88,8,47
9/8/2020 21:45,110,196,47,90,8,48
9/8/2020 22:00,112,191,47,91,9,48
9/8/2020 22:15,110,185,45,87,8,45
9/8/2020 22:30,109,189,47,89,8,45
9/8/2020 22:45,109,186,46,88,7,43
9/8/2020 23:00,109,184,46,89,5,43
9/8/2020 23:15,109,187,46,87,7,37
9/8/2020 23:30,108,189,46,87,7,37
9/8/2020 23:45,107,185,46,88,8,37
9/9/2020 0:00,107,189,46,89,7,37
9/9/2020 0:15,107,183,45,85,7,36
9/9/2020 0:30,107,184,45,88,5,36
9/9/2020 0:45,106,182,44,87,7,38
9/9/2020 1:00,106,157,47,88,2,41
9/9/2020 1:15,107,153,47,85,2,45
9/9/2020 1:30,106,155,44,83,6,45
9/9/2020 1:45,106,152,45,83,7,47
9/9/2020 2:00,107,153,45,84,7,50
9/9/2020 2:15,106,155,49,84,7,53
9/9/2020 2:30,106,153,46,82,2,54
9/9/2020 2:45,106,154,46,84,0,53
9/9/2020 3:00,106,156,46,85,0,52
9/9/2020 3:15,107,155,45,85,0,51
9/9/2020 3:30,104,153,45,83,2,49
9/9/2020 3:45,105,156,45,84,4,49
9/9/2020 4:00,106,153,45,86,4,48
9/9/2020 4:15,108,151,46,86,4,50
9/9/2020 4:30,109,153,47,84,0,51
9/9/2020 4:45,108,151,47,84,0,52
9/9/2020 5:00,108,152,44,87,0,53
9/9/2020 5:15,115,157,48,87,2,59
9/9/2020 5:30,119,162,48,88,4,75
9/9/2020 5:45,120,167,49,88,0,88
9/9/2020 6:00,120,169,46,89,4,92
9/9/2020 6:15,122,179,48,88,4,91
9/9/2020 6:30,124,182,52,90,0,89
9/9/2020 6:45,124,188,48,89,6,85
9/9/2020 7:00,123,217,51,91,2,62
9/9/2020 7:15,126,206,51,94,2,56
9/9/2020 7:30,122,212,51,89,0,56
9/9/2020 7:45,125,211,52,92,0,56
9/9/2020 8:00,124,203,49,94,4,58
9/9/2020 8:15,124,211,53,97,0,63
9/9/2020 8:30,126,218,51,92,0,73
9/9/2020 8:45,125,224,50,94,2,80
9/9/2020 9:00,127,231,51,94,0,88
9/9/2020 9:15,127,236,51,92,0,88
9/9/2020 9:30,131,240,50,92,2,74
9/9/2020 9:45,132,217,51,96,2,101
9/9/2020 10:00,136,235,53,93,0,100
9/9/2020 10:15,132,230,52,95,0,99
9/9/2020 10:30,131,229,51,94,5,101
9/9/2020 10:45,131,229,51,96,7,101
9/9/2020 11:00,132,228,51,96,7,101
9/9/2020 11:15,131,232,52,95,2,102
9/9/2020 11:30,131,227,52,94,0,104
9/9/2020 11:45,130,228,54,96,0,106
9/9/2020 12:00,133,233,51,96,2,107
9/9/2020 12:15,133,227,50,95,4,107
9/9/2020 12:30,133,230,52,92,7,103
9/9/2020 12:45,131,230,50,95,2,102
9/9/2020 13:00,132,234,55,95,0,101
9/9/2020 13:15,132,231,51,96,7,101
9/9/2020 13:30,133,228,51,92,7,101
9/9/2020 13:45,133,232,53,91,7,102
9/9/2020 14:00,133,228,51,93,7,102
9/9/2020 14:15,132,231,52,95,8,102
9/9/2020 14:30,133,239,52,97,8,103
9/9/2020 14:45,134,240,53,94,8,103
9/9/2020 15:00,132,234,52,94,7,105
9/9/2020 15:15,133,239,54,94,8,105
9/9/2020 15:30,133,243,56,92,7,104
9/9/2020 15:45,130,231,55,93,7,104
9/9/2020 16:00,131,230,52,93,7,106
9/9/2020 16:15,131,230,51,93,7,106
9/9/2020 16:30,131,228,50,92,7,108
9/9/2020 16:45,130,228,49,92,7,106
9/9/2020 17:00,130,226,50,94,7,108
9/9/2020 17:15,126,229,49,91,8,107
9/9/2020 17:30,125,226,49,91,7,108
9/9/2020 17:45,126,227,50,88,7,106
9/9/2020 18:00,120,234,49,91,8,108
9/9/2020 18:15,120,226,47,92,8,109
9/9/2020 18:30,118,231,47,92,8,107
9/9/2020 18:45,116,226,47,89,8,109
9/9/2020 19:00,118,227,47,89,7,108
9/9/2020 19:15,118,222,49,91,8,106
9/9/2020 19:30,119,226,50,91,7,107
9/9/2020 19:45,115,224,46,91,9,107
9/9/2020 20:00,118,232,47,91,9,104
9/9/2020 20:15,114,191,50,91,9,103
9/9/2020 20:30,114,189,50,92,9,104
9/9/2020 20:45,116,193,47,91,7,128
9/9/2020 21:00,114,203,47,91,8,136
9/9/2020 21:15,112,232,46,90,8,135
9/9/2020 21:30,113,223,45,89,7,133
9/9/2020 21:45,110,219,46,88,7,120
9/9/2020 22:00,111,218,46,88,8,107
9/9/2020 22:15,109,208,44,88,7,85
9/9/2020 22:30,107,212,45,91,7,73
9/9/2020 22:45,109,210,45,88,10,75
9/9/2020 23:00,110,210,45,89,7,77
9/9/2020 23:15,109,207,45,85,7,76
9/9/2020 23:30,109,206,45,88,7,76
9/9/2020 23:45,107,198,45,85,7,72
9/10/2020 0:00,107,200,45,85,7,72
9/10/2020 0:15,109,198,46,88,7,78
9/10/2020 0:30,107,200,44,86,8,81
9/10/2020 0:45,109,200,45,86,7,78
9/10/2020 1:00,106,198,45,88,7,80
9/10/2020 1:15,109,199,44,84,7,84
9/10/2020 1:30,109,197,46,83,8,81
9/10/2020 1:45,107,197,46,85,0,81
9/10/2020 2:00,107,199,45,82,7,82
9/10/2020 2:15,108,199,45,89,7,81
9/10/2020 2:30,108,199,45,85,5,80
9/10/2020 2:45,107,196,45,83,7,79
9/10/2020 3:00,108,194,44,83,7,79
9/10/2020 3:15,108,200,45,85,4,80
9/10/2020 3:30,108,190,45,85,4,81
9/10/2020 3:45,107,196,44,86,7,82
9/10/2020 4:00,109,190,45,84,7,82
9/10/2020 4:15,109,195,46,84,2,83
9/10/2020 4:30,110,194,45,86,4,85
9/10/2020 4:45,108,197,44,84,0,84
9/10/2020 5:00,110,193,45,87,7,86
9/10/2020 5:15,120,199,47,89,4,89
9/10/2020 5:30,121,201,47,88,4,97
9/10/2020 5:45,120,207,45,89,7,104
9/10/2020 6:00,121,202,45,88,2,106
9/10/2020 6:15,123,213,48,88,4,103
9/10/2020 6:30,122,210,48,92,0,104
9/10/2020 6:45,124,213,47,90,2,101
9/10/2020 7:00,125,209,51,88,0,102
9/10/2020 7:15,121,219,55,89,7,101
9/10/2020 7:30,122,208,52,93,0,101
9/10/2020 7:45,126,216,50,91,0,101
9/10/2020 8:00,126,216,52,89,0,101
9/10/2020 8:15,127,220,52,90,0,102
9/10/2020 8:30,127,219,53,92,6,101
9/10/2020 8:45,128,220,53,91,0,100
9/10/2020 9:00,129,225,54,91,5,99
9/10/2020 9:15,129,223,51,91,2,99
9/10/2020 9:30,129,225,57,93,0,102
9/10/2020 9:45,131,234,52,92,0,102
9/10/2020 10:00,127,225,60,92,4,108
9/10/2020 10:15,130,233,56,93,0,115
9/10/2020 10:30,131,234,55,95,2,115
9/10/2020 10:45,130,232,52,94,7,117
9/10/2020 11:00,131,233,50,92,0,120
9/10/2020 11:15,132,241,52,93,0,123
9/10/2020 11:30,130,243,52,92,8,125
9/10/2020 11:45,131,240,55,95,7,124
9/10/2020 12:00,134,240,50,95,7,123
9/10/2020 12:15,131,249,52,98,5,123
9/10/2020 12:30,132,239,52,96,7,125
9/10/2020 12:45,131,239,53,94,7,123
9/10/2020 13:00,131,249,52,96,5,121
9/10/2020 13:15,132,244,50,94,7,121
9/10/2020 13:30,133,246,50,96,8,122
9/10/2020 13:45,132,245,53,94,4,123
9/10/2020 14:00,132,247,55,95,7,123
9/10/2020 14:15,133,252,55,97,7,96
9/10/2020 14:30,136,260,54,98,9,90
9/10/2020 14:45,134,253,56,96,8,97
9/10/2020 15:00,133,262,51,95,8,136
9/10/2020 15:15,133,261,52,97,8,148
9/10/2020 15:30,134,263,54,135,9,134
9/10/2020 15:45,133,254,53,162,7,102
9/10/2020 16:00,134,262,51,160,8,100
9/10/2020 16:15,133,251,49,160,9,93
9/10/2020 16:30,134,254,54,161,9,88
9/10/2020 16:45,130,257,52,159,8,91
9/10/2020 17:00,131,246,51,160,9,93
9/10/2020 17:15,128,253,52,160,8,92
9/10/2020 17:30,128,246,52,159,9,94
9/10/2020 17:45,126,225,51,159,7,97
9/10/2020 18:00,123,235,54,159,9,99
9/10/2020 18:15,124,235,51,157,8,100
9/10/2020 18:30,122,236,55,158,8,100
9/10/2020 18:45,123,221,51,157,8,105
9/10/2020 19:00,119,222,53,157,9,104
9/10/2020 19:15,122,228,51,158,8,108
9/10/2020 19:30,119,226,52,157,10,109
9/10/2020 19:45,121,226,50,158,9,106
9/10/2020 20:00,121,228,51,158,10,106
9/10/2020 20:15,118,221,52,159,10,103
9/10/2020 20:30,118,220,49,159,9,98
9/10/2020 20:45,118,220,49,158,9,94
9/10/2020 21:00,114,220,49,160,9,93
9/10/2020 21:15,115,216,49,156,9,90
9/10/2020 21:30,115,213,48,158,9,91
9/10/2020 21:45,114,213,48,157,9,91
9/10/2020 22:00,114,218,48,158,10,93
9/10/2020 22:15,113,201,48,160,8,86
9/10/2020 22:30,112,214,48,162,10,67
9/10/2020 22:45,110,206,47,155,10,62
9/10/2020 23:00,110,201,48,158,8,67
9/10/2020 23:15,111,194,47,155,9,70
9/10/2020 23:30,109,194,47,155,9,76
9/10/2020 23:45,109,192,47,155,8,83
9/11/2020 0:00,109,192,47,155,8,83
9/11/2020 0:15,108,189,48,155,8,83
9/11/2020 0:30,108,191,47,154,9,79
9/11/2020 0:45,108,193,46,155,5,79
9/11/2020 1:00,107,192,47,155,7,77
9/11/2020 1:15,108,189,46,151,7,77
9/11/2020 1:30,107,191,45,150,7,78
9/11/2020 1:45,107,190,45,149,8,75
9/11/2020 2:00,108,189,46,150,7,76
9/11/2020 2:15,107,191,47,151,7,69
9/11/2020 2:30,109,191,48,147,5,66
9/11/2020 2:45,107,187,47,147,7,69
9/11/2020 3:00,109,191,47,150,5,66
9/11/2020 3:15,107,193,46,149,8,66
9/11/2020 3:30,107,195,46,148,7,68
9/11/2020 3:45,108,193,47,147,7,69
9/11/2020 4:00,107,197,46,85,7,80
9/11/2020 4:15,108,190,46,86,7,94
9/11/2020 4:30,110,196,46,85,6,106
9/11/2020 4:45,110,203,46,86,7,107
9/11/2020 5:00,111,206,48,86,4,104
9/11/2020 5:15,118,208,47,93,4,98
9/11/2020 5:30,115,204,50,94,4,96
9/11/2020 5:45,124,210,48,92,2,103
9/11/2020 6:00,123,209,48,91,2,106
9/11/2020 6:15,123,215,54,93,4,105
9/11/2020 6:30,122,219,53,92,7,107
9/11/2020 6:45,124,218,52,92,6,105
9/11/2020 7:00,124,217,52,91,2,105
9/11/2020 7:15,123,217,53,92,2,104
9/11/2020 7:30,122,216,53,91,0,106
9/11/2020 7:45,123,219,51,90,0,102
9/11/2020 8:00,123,222,51,91,4,99
9/11/2020 8:15,127,225,52,95,4,97
9/11/2020 8:30,126,224,53,96,0,98
9/11/2020 8:45,126,224,51,95,2,101
9/11/2020 9:00,127,227,57,96,4,102
9/11/2020 9:15,128,232,57,99,7,105
9/11/2020 9:30,129,202,60,104,7,97
9/11/2020 9:45,129,215,57,156,6,98
9/11/2020 10:00,132,217,60,164,4,99
9/11/2020 10:15,130,208,57,163,8,97
9/11/2020 10:30,129,219,57,162,8,98
9/11/2020 10:45,130,227,57,130,0,97
9/11/2020 11:00,132,224,57,154,7,98
9/11/2020 11:15,133,229,57,162,6,97
9/11/2020 11:30,133,229,54,153,8,97
9/11/2020 11:45,130,225,58,127,8,90
9/11/2020 12:00,132,230,56,155,7,97
9/11/2020 12:15,133,230,56,154,7,99
9/11/2020 12:30,132,232,55,155,10,97
9/11/2020 12:45,131,223,56,155,9,97
9/11/2020 13:00,133,233,57,156,8,98
9/11/2020 13:15,132,234,61,155,8,98
9/11/2020 13:30,132,233,58,154,10,99
9/11/2020 13:45,133,230,60,154,9,98
9/11/2020 14:00,132,233,65,102,10,98
9/11/2020 14:15,135,270,59,101,9,99
9/11/2020 14:30,135,275,55,133,9,100
9/11/2020 14:45,132,269,54,162,10,98
9/11/2020 15:00,133,276,55,197,10,101
9/11/2020 15:15,134,272,56,221,12,99
9/11/2020 15:30,131,263,55,219,12,96
9/11/2020 15:45,133,266,55,219,10,93
9/11/2020 16:00,134,261,57,218,12,76
9/11/2020 16:15,128,263,55,219,13,68
9/11/2020 16:30,123,255,57,220,10,69
9/11/2020 16:45,122,242,55,219,11,72
9/11/2020 17:00,122,236,55,217,13,76
9/11/2020 17:15,123,225,58,218,12,92
9/11/2020 17:30,123,233,54,215,12,99
9/11/2020 17:45,123,230,54,214,11,99
9/11/2020 18:00,120,233,56,215,12,98
9/11/2020 18:15,123,229,56,216,12,97
9/11/2020 18:30,120,229,55,216,12,96
9/11/2020 18:45,119,242,54,213,10,88
9/11/2020 19:00,118,248,56,214,12,77
9/11/2020 19:15,119,252,60,217,11,72
9/11/2020 19:30,117,236,55,220,12,78
9/11/2020 19:45,121,237,56,215,13,82
9/11/2020 20:00,119,240,54,217,11,93
9/11/2020 20:15,114,242,57,218,11,93
9/11/2020 20:30,116,239,53,216,11,90
9/11/2020 20:45,116,238,53,219,10,86
9/11/2020 21:00,116,216,52,216,10,84
9/11/2020 21:15,112,211,51,216,11,83
9/11/2020 21:30,113,209,51,215,11,77
9/11/2020 21:45,111,210,52,214,11,74
9/11/2020 22:00,111,209,52,217,11,71
9/11/2020 22:15,111,203,51,217,9,64
9/11/2020 22:30,110,205,53,216,10,64
9/11/2020 22:45,110,204,50,213,10,63
9/11/2020 23:00,109,201,50,162,10,67
9/11/2020 23:15,107,201,51,154,10,71
9/11/2020 23:30,108,201,51,102,9,83
9/11/2020 23:45,109,200,50,92,9,117
9/12/2020 0:00,108,224,50,90,9,139
9/12/2020 0:15,108,232,50,87,9,138
9/12/2020 0:30,110,219,49,87,9,114
9/12/2020 0:45,109,214,49,88,9,106
9/12/2020 1:00,110,219,49,89,8,99
9/12/2020 1:15,108,218,48,85,8,98
9/12/2020 1:30,106,218,47,86,8,97
9/12/2020 1:45,109,216,47,86,8,99
9/12/2020 2:00,108,213,49,87,8,100
9/12/2020 2:15,110,216,48,89,9,100
9/12/2020 2:30,110,214,48,85,7,99
9/12/2020 2:45,108,211,49,85,8,98
9/12/2020 3:00,107,212,48,85,8,96
9/12/2020 3:15,107,218,49,87,8,96
9/12/2020 3:30,109,210,48,86,8,99
9/12/2020 3:45,107,215,48,86,8,101
9/12/2020 4:00,107,206,48,90,7,101
9/12/2020 4:15,111,209,49,87,8,99
9/12/2020 4:30,111,210,47,86,8,104
9/12/2020 4:45,111,213,47,88,7,104
9/12/2020 5:00,109,210,49,87,7,109
9/12/2020 5:15,113,214,49,83,8,111
9/12/2020 5:30,114,214,49,85,7,110
9/12/2020 5:45,114,215,48,82,7,112
9/12/2020 6:00,113,211,48,89,7,108
9/12/2020 6:15,114,221,50,86,7,107
9/12/2020 6:30,113,222,49,84,7,110
9/12/2020 6:45,112,222,51,86,8,110
9/12/2020 7:00,114,222,54,87,7,112
9/12/2020 7:15,114,231,54,92,7,113
9/12/2020 7:30,112,227,52,90,7,121
9/12/2020 7:45,112,224,52,90,7,119
9/12/2020 8:00,111,235,52,91,7,118
9/12/2020 8:15,113,228,50,90,7,114
9/12/2020 8:30,115,232,55,88,8,115
9/12/2020 8:45,113,233,53,89,8,117
9/12/2020 9:00,115,230,55,92,8,117
9/12/2020 9:15,114,237,60,90,10,120
9/12/2020 9:30,112,234,55,95,10,116
9/12/2020 9:45,114,232,53,88,10,117
9/12/2020 10:00,112,233,59,94,11,113
9/12/2020 10:15,114,232,57,91,10,116
9/12/2020 10:30,114,237,56,93,10,123
9/12/2020 10:45,115,238,63,89,10,122
9/12/2020 11:00,114,237,59,89,11,121
9/12/2020 11:15,114,245,57,95,11,122
9/12/2020 11:30,114,242,58,92,11,124
9/12/2020 11:45,114,244,56,93,11,125
9/12/2020 12:00,115,241,55,92,11,126
