Timestamp,EAF1B,EAF5B,EAF8A
9/5/2020 16:00,59,0,61
9/5/2020 16:15,59,0,61
9/5/2020 16:30,59,0,62
9/5/2020 16:45,60,0,62
9/5/2020 17:00,59,0,62
9/5/2020 17:15,58,0,61
9/5/2020 17:30,58,0,62
9/5/2020 17:45,59,0,60
9/5/2020 18:00,58,0,59
9/5/2020 18:15,59,0,59
9/5/2020 18:30,60,0,59
9/5/2020 18:45,58,0,58
9/5/2020 19:00,59,0,57
9/5/2020 19:15,58,0,57
9/5/2020 19:30,58,0,57
9/5/2020 19:45,58,0,60
9/5/2020 20:00,59,0,58
9/5/2020 20:15,59,0,58
9/5/2020 20:30,60,0,59
9/5/2020 20:45,59,0,59
9/5/2020 21:00,59,0,58
9/5/2020 21:15,57,0,57
9/5/2020 21:30,59,0,59
9/5/2020 21:45,58,0,54
9/5/2020 22:00,58,0,54
9/5/2020 22:15,57,0,53
9/5/2020 22:30,57,0,52
9/5/2020 22:45,57,0,52
9/5/2020 23:00,56,0,50
9/5/2020 23:15,57,0,51
9/5/2020 23:30,57,0,49
9/5/2020 23:45,56,0,50
9/6/2020 0:00,56,0,50
9/6/2020 0:15,58,0,49
9/6/2020 0:30,57,0,50
9/6/2020 0:45,56,0,50
9/6/2020 1:00,56,0,48
9/6/2020 1:15,56,0,48
9/6/2020 1:30,56,0,48
9/6/2020 1:45,56,0,48
9/6/2020 2:00,56,0,47
9/6/2020 2:15,57,0,46
9/6/2020 2:30,56,0,47
9/6/2020 2:45,57,0,46
9/6/2020 3:00,56,0,48
9/6/2020 3:15,56,0,46
9/6/2020 3:30,56,0,48
9/6/2020 3:45,55,0,46
9/6/2020 4:00,57,0,45
9/6/2020 4:15,56,0,45
9/6/2020 4:30,55,0,45
9/6/2020 4:45,55,0,45
9/6/2020 5:00,56,0,44
9/6/2020 5:15,55,0,47
9/6/2020 5:30,55,0,46
9/6/2020 5:45,56,0,46
9/6/2020 6:00,55,0,48
9/6/2020 6:15,57,0,47
9/6/2020 6:30,57,0,47
9/6/2020 6:45,57,0,47
9/6/2020 7:00,57,0,45
9/6/2020 7:15,56,0,43
9/6/2020 7:30,55,0,44
9/6/2020 7:45,56,0,43
9/6/2020 8:00,55,0,44
9/6/2020 8:15,57,0,45
9/6/2020 8:30,56,0,45
9/6/2020 8:45,57,0,44
9/6/2020 9:00,57,0,46
9/6/2020 9:15,58,0,46
9/6/2020 9:30,57,0,45
9/6/2020 9:45,58,0,47
9/6/2020 10:00,58,0,47
9/6/2020 10:15,57,0,47
9/6/2020 10:30,58,0,46
9/6/2020 10:45,57,0,47
9/6/2020 11:00,58,0,46
9/6/2020 11:15,60,0,48
9/6/2020 11:30,58,0,48
9/6/2020 11:45,58,0,47
9/6/2020 12:00,58,0,50
9/6/2020 12:15,58,0,50
9/6/2020 12:30,58,0,52
9/6/2020 12:45,58,0,52
9/6/2020 13:00,58,0,51
9/6/2020 13:15,59,0,51
9/6/2020 13:30,58,0,51
9/6/2020 13:45,59,0,52
9/6/2020 14:00,58,0,51
9/6/2020 14:15,58,0,51
9/6/2020 14:30,57,0,52
9/6/2020 14:45,56,0,51
9/6/2020 15:00,57,0,52
9/6/2020 15:15,58,0,52
9/6/2020 15:30,57,0,54
9/6/2020 15:45,58,0,56
9/6/2020 16:00,59,0,55
9/6/2020 16:15,59,0,55
9/6/2020 16:30,58,0,54
9/6/2020 16:45,59,0,54
9/6/2020 17:00,59,0,54
9/6/2020 17:15,58,0,55
9/6/2020 17:30,58,0,55
9/6/2020 17:45,58,0,53
9/6/2020 18:00,59,0,56
9/6/2020 18:15,59,0,58
9/6/2020 18:30,59,0,54
9/6/2020 18:45,57,0,51
9/6/2020 19:00,58,0,52
9/6/2020 19:15,58,0,52
9/6/2020 19:30,58,0,53
9/6/2020 19:45,59,0,54
9/6/2020 20:00,59,0,56
9/6/2020 20:15,60,0,54
9/6/2020 20:30,60,0,59
9/6/2020 20:45,61,0,58
9/6/2020 21:00,59,0,58
9/6/2020 21:15,59,0,65
9/6/2020 21:30,58,0,62
9/6/2020 21:45,58,0,57
9/6/2020 22:00,59,0,57
9/6/2020 22:15,57,0,54
9/6/2020 22:30,56,0,54
9/6/2020 22:45,58,0,54
9/6/2020 23:00,57,0,52
9/6/2020 23:15,57,0,48
9/6/2020 23:30,57,0,52
9/6/2020 23:45,58,0,50
9/7/2020 0:00,56,0,49
9/7/2020 0:15,57,0,49
9/7/2020 0:30,56,0,50
9/7/2020 0:45,57,0,49
9/7/2020 1:00,56,0,49
9/7/2020 1:15,55,0,49
9/7/2020 1:30,56,0,49
9/7/2020 1:45,55,0,48
9/7/2020 2:00,56,0,48
9/7/2020 2:15,56,0,46
9/7/2020 2:30,56,0,48
9/7/2020 2:45,56,0,46
9/7/2020 3:00,56,0,46
9/7/2020 3:15,56,0,47
9/7/2020 3:30,56,0,45
9/7/2020 3:45,55,0,46
9/7/2020 4:00,56,0,45
9/7/2020 4:15,55,0,46
9/7/2020 4:30,55,0,46
9/7/2020 4:45,57,0,46
9/7/2020 5:00,55,0,45
9/7/2020 5:15,58,0,47
9/7/2020 5:30,58,0,47
9/7/2020 5:45,59,0,49
9/7/2020 6:00,57,0,49
9/7/2020 6:15,58,0,50
9/7/2020 6:30,59,0,49
9/7/2020 6:45,58,0,50
9/7/2020 7:00,58,0,48
9/7/2020 7:15,56,0,46
9/7/2020 7:30,56,0,46
9/7/2020 7:45,58,0,45
9/7/2020 8:00,59,0,46
9/7/2020 8:15,60,0,45
9/7/2020 8:30,58,0,48
9/7/2020 8:45,59,0,48
9/7/2020 9:00,61,0,49
9/7/2020 9:15,61,0,50
9/7/2020 9:30,64,0,42
9/7/2020 9:45,61,0,41
9/7/2020 10:00,61,0,55
9/7/2020 10:15,63,0,55
9/7/2020 10:30,63,0,55
9/7/2020 10:45,63,0,57
9/7/2020 11:00,61,0,56
9/7/2020 11:15,64,0,57
9/7/2020 11:30,63,0,56
9/7/2020 11:45,62,0,56
9/7/2020 12:00,65,0,56
9/7/2020 12:15,66,0,56
9/7/2020 12:30,64,0,55
9/7/2020 12:45,62,0,57
9/7/2020 13:00,62,0,57
9/7/2020 13:15,62,0,57
9/7/2020 13:30,61,0,58
9/7/2020 13:45,63,0,58
9/7/2020 14:00,62,0,58
9/7/2020 14:15,62,0,57
9/7/2020 14:30,62,0,60
9/7/2020 14:45,61,0,63
9/7/2020 15:00,62,0,62
9/7/2020 15:15,61,0,62
9/7/2020 15:30,61,0,62
9/7/2020 15:45,61,0,63
9/7/2020 16:00,61,0,61
9/7/2020 16:15,61,0,59
9/7/2020 16:30,60,0,59
9/7/2020 16:45,59,0,60
9/7/2020 17:00,59,0,59
9/7/2020 17:15,58,0,61
9/7/2020 17:30,59,0,59
9/7/2020 17:45,58,0,58
9/7/2020 18:00,58,0,58
9/7/2020 18:15,59,0,59
9/7/2020 18:30,59,0,60
9/7/2020 18:45,58,0,61
9/7/2020 19:00,58,0,61
9/7/2020 19:15,60,0,58
9/7/2020 19:30,59,0,60
9/7/2020 19:45,59,0,62
9/7/2020 20:00,59,0,64
9/7/2020 20:15,60,0,62
9/7/2020 20:30,60,0,60
9/7/2020 20:45,59,0,59
9/7/2020 21:00,59,0,60
9/7/2020 21:15,58,0,60
9/7/2020 21:30,59,0,61
9/7/2020 21:45,59,0,55
9/7/2020 22:00,58,0,55
9/7/2020 22:15,57,0,56
9/7/2020 22:30,58,0,55
9/7/2020 22:45,57,0,54
9/7/2020 23:00,56,0,54
9/7/2020 23:15,57,0,54
9/7/2020 23:30,57,0,52
9/7/2020 23:45,57,0,54
9/8/2020 0:00,57,0,54
9/8/2020 0:15,57,0,48
9/8/2020 0:30,56,0,51
9/8/2020 0:45,57,0,49
9/8/2020 1:00,58,0,48
9/8/2020 1:15,57,0,50
9/8/2020 1:30,57,0,50
9/8/2020 1:45,57,0,50
9/8/2020 2:00,57,0,50
9/8/2020 2:15,56,0,49
9/8/2020 2:30,57,0,49
9/8/2020 2:45,56,0,49
9/8/2020 3:00,57,0,48
9/8/2020 3:15,56,0,48
9/8/2020 3:30,56,0,48
9/8/2020 3:45,56,0,49
9/8/2020 4:00,56,0,47
9/8/2020 4:15,56,0,48
9/8/2020 4:30,55,0,48
9/8/2020 4:45,56,0,48
9/8/2020 5:00,56,0,48
9/8/2020 5:15,59,0,48
9/8/2020 5:30,60,0,49
9/8/2020 5:45,58,0,50
9/8/2020 6:00,59,0,51
9/8/2020 6:15,59,0,50
9/8/2020 6:30,59,0,49
9/8/2020 6:45,59,0,50
9/8/2020 7:00,59,0,51
9/8/2020 7:15,59,0,49
9/8/2020 7:30,58,0,49
9/8/2020 7:45,59,0,48
9/8/2020 8:00,63,0,49
9/8/2020 8:15,60,0,50
9/8/2020 8:30,61,0,49
9/8/2020 8:45,62,0,48
9/8/2020 9:00,62,0,50
9/8/2020 9:15,62,0,52
9/8/2020 9:30,62,0,53
9/8/2020 9:45,63,0,50
9/8/2020 10:00,66,0,51
9/8/2020 10:15,66,0,52
9/8/2020 10:30,64,0,54
9/8/2020 10:45,65,0,55
9/8/2020 11:00,64,0,55
9/8/2020 11:15,64,0,54
9/8/2020 11:30,65,0,54
9/8/2020 11:45,65,0,54
9/8/2020 12:00,65,0,54
9/8/2020 12:15,64,0,56
9/8/2020 12:30,64,0,57
9/8/2020 12:45,63,0,58
9/8/2020 13:00,65,0,59
9/8/2020 13:15,63,0,57
9/8/2020 13:30,62,0,58
9/8/2020 13:45,62,0,57
9/8/2020 14:00,64,0,59
9/8/2020 14:15,64,0,61
9/8/2020 14:30,65,0,56
9/8/2020 14:45,63,0,60
9/8/2020 15:00,64,0,57
9/8/2020 15:15,64,0,58
9/8/2020 15:30,63,0,60
9/8/2020 15:45,63,0,59
9/8/2020 16:00,64,0,60
9/8/2020 16:15,61,0,67
9/8/2020 16:30,62,0,67
9/8/2020 16:45,62,0,66
9/8/2020 17:00,60,0,67
9/8/2020 17:15,60,0,64
9/8/2020 17:30,60,0,63
9/8/2020 17:45,59,0,63
9/8/2020 18:00,59,0,61
9/8/2020 18:15,61,0,63
9/8/2020 18:30,61,0,56
9/8/2020 18:45,61,0,55
9/8/2020 19:00,59,0,59
9/8/2020 19:15,61,0,62
9/8/2020 19:30,60,0,64
9/8/2020 19:45,61,0,64
9/8/2020 20:00,61,0,65
9/8/2020 20:15,61,0,63
9/8/2020 20:30,60,0,64
9/8/2020 20:45,61,0,63
9/8/2020 21:00,60,0,62
9/8/2020 21:15,60,0,64
9/8/2020 21:30,60,0,62
9/8/2020 21:45,60,0,60
9/8/2020 22:00,59,0,58
9/8/2020 22:15,58,0,57
9/8/2020 22:30,57,0,56
9/8/2020 22:45,57,0,58
9/8/2020 23:00,58,0,58
9/8/2020 23:15,58,0,56
9/8/2020 23:30,56,0,57
9/8/2020 23:45,57,0,56
9/9/2020 0:00,58,0,56
9/9/2020 0:15,58,0,50
9/9/2020 0:30,56,0,54
9/9/2020 0:45,57,0,52
9/9/2020 1:00,58,0,52
9/9/2020 1:15,58,0,52
9/9/2020 1:30,57,0,52
9/9/2020 1:45,56,0,51
9/9/2020 2:00,57,0,53
9/9/2020 2:15,57,0,51
9/9/2020 2:30,57,0,50
9/9/2020 2:45,57,0,51
9/9/2020 3:00,58,0,50
9/9/2020 3:15,57,0,51
9/9/2020 3:30,57,0,50
9/9/2020 3:45,56,0,51
9/9/2020 4:00,58,0,50
9/9/2020 4:15,57,0,51
9/9/2020 4:30,56,0,52
9/9/2020 4:45,57,0,52
9/9/2020 5:00,58,0,54
9/9/2020 5:15,64,0,53
9/9/2020 5:30,61,0,54
9/9/2020 5:45,59,0,56
9/9/2020 6:00,60,0,56
9/9/2020 6:15,61,0,58
9/9/2020 6:30,62,0,59
9/9/2020 6:45,61,0,57
9/9/2020 7:00,59,0,56
9/9/2020 7:15,61,0,57
9/9/2020 7:30,60,0,56
9/9/2020 7:45,60,0,55
9/9/2020 8:00,62,0,56
9/9/2020 8:15,62,0,60
9/9/2020 8:30,62,0,60
9/9/2020 8:45,63,0,61
9/9/2020 9:00,63,0,63
9/9/2020 9:15,64,0,62
9/9/2020 9:30,62,0,60
9/9/2020 9:45,64,0,64
9/9/2020 10:00,65,0,60
9/9/2020 10:15,64,0,67
9/9/2020 10:30,67,0,65
9/9/2020 10:45,65,0,69
9/9/2020 11:00,64,0,68
9/9/2020 11:15,63,0,70
9/9/2020 11:30,64,0,66
9/9/2020 11:45,65,0,65
9/9/2020 12:00,65,0,66
9/9/2020 12:15,65,0,67
9/9/2020 12:30,64,0,67
9/9/2020 12:45,64,0,66
9/9/2020 13:00,64,0,69
9/9/2020 13:15,64,0,69
9/9/2020 13:30,65,0,68
9/9/2020 13:45,66,0,66
9/9/2020 14:00,65,0,67
9/9/2020 14:15,63,0,66
9/9/2020 14:30,63,0,68
9/9/2020 14:45,64,0,69
9/9/2020 15:00,63,0,69
9/9/2020 15:15,62,0,70
9/9/2020 15:30,63,0,69
9/9/2020 15:45,61,0,68
9/9/2020 16:00,63,0,67
9/9/2020 16:15,61,0,66
9/9/2020 16:30,63,0,65
9/9/2020 16:45,62,0,66
9/9/2020 17:00,62,0,64
9/9/2020 17:15,62,0,64
9/9/2020 17:30,61,0,65
9/9/2020 17:45,60,0,65
9/9/2020 18:00,62,0,66
9/9/2020 18:15,61,0,65
9/9/2020 18:30,60,0,65
9/9/2020 18:45,62,0,62
9/9/2020 19:00,61,0,62
9/9/2020 19:15,61,0,62
9/9/2020 19:30,60,0,65
9/9/2020 19:45,61,0,65
9/9/2020 20:00,62,0,67
9/9/2020 20:15,61,0,65
9/9/2020 20:30,61,0,66
9/9/2020 20:45,61,0,66
9/9/2020 21:00,62,0,64
9/9/2020 21:15,60,0,64
9/9/2020 21:30,60,0,65
9/9/2020 21:45,59,0,63
9/9/2020 22:00,61,0,61
9/9/2020 22:15,58,0,63
9/9/2020 22:30,58,0,61
9/9/2020 22:45,59,0,61
9/9/2020 23:00,58,0,61
9/9/2020 23:15,58,0,60
9/9/2020 23:30,58,0,59
9/9/2020 23:45,57,0,61
9/10/2020 0:00,59,0,59
9/10/2020 0:15,58,0,60
9/10/2020 0:30,59,0,58
9/10/2020 0:45,58,0,59
9/10/2020 1:00,57,0,59
9/10/2020 1:15,58,0,58
9/10/2020 1:30,58,0,58
9/10/2020 1:45,59,0,57
9/10/2020 2:00,58,0,58
9/10/2020 2:15,57,0,57
9/10/2020 2:30,59,0,57
9/10/2020 2:45,57,0,58
9/10/2020 3:00,58,0,58
9/10/2020 3:15,58,0,58
9/10/2020 3:30,58,0,60
9/10/2020 3:45,58,0,62
9/10/2020 4:00,58,0,61
9/10/2020 4:15,57,0,61
9/10/2020 4:30,57,0,60
9/10/2020 4:45,57,0,60
9/10/2020 5:00,56,0,60
9/10/2020 5:15,60,0,62
9/10/2020 5:30,59,0,62
9/10/2020 5:45,59,0,63
9/10/2020 6:00,61,0,63
9/10/2020 6:15,60,0,64
9/10/2020 6:30,61,0,65
9/10/2020 6:45,60,0,62
9/10/2020 7:00,61,0,63
9/10/2020 7:15,61,0,61
9/10/2020 7:30,61,0,61
9/10/2020 7:45,60,0,56
9/10/2020 8:00,63,0,63
9/10/2020 8:15,62,0,63
9/10/2020 8:30,61,0,62
9/10/2020 8:45,62,0,61
9/10/2020 9:00,62,0,61
9/10/2020 9:15,62,0,62
9/10/2020 9:30,64,0,64
9/10/2020 9:45,62,0,64
9/10/2020 10:00,65,0,65
9/10/2020 10:15,64,0,63
9/10/2020 10:30,64,0,65
9/10/2020 10:45,65,0,66
9/10/2020 11:00,64,0,67
9/10/2020 11:15,66,0,69
9/10/2020 11:30,65,0,71
9/10/2020 11:45,66,0,71
9/10/2020 12:00,65,0,73
9/10/2020 12:15,65,0,71
9/10/2020 12:30,65,0,71
9/10/2020 12:45,65,0,69
9/10/2020 13:00,64,0,68
9/10/2020 13:15,65,0,70
9/10/2020 13:30,64,0,68
9/10/2020 13:45,66,0,71
9/10/2020 14:00,65,0,69
9/10/2020 14:15,64,0,75
9/10/2020 14:30,64,0,69
9/10/2020 14:45,62,0,69
9/10/2020 15:00,64,0,69
9/10/2020 15:15,62,0,69
9/10/2020 15:30,63,0,69
9/10/2020 15:45,64,0,69
9/10/2020 16:00,65,0,67
9/10/2020 16:15,64,0,68
9/10/2020 16:30,64,0,70
9/10/2020 16:45,65,0,69
9/10/2020 17:00,64,0,69
9/10/2020 17:15,63,0,69
9/10/2020 17:30,63,0,69
9/10/2020 17:45,62,0,68
9/10/2020 18:00,63,0,69
9/10/2020 18:15,61,0,69
9/10/2020 18:30,62,0,67
9/10/2020 18:45,60,0,68
9/10/2020 19:00,60,0,67
9/10/2020 19:15,62,0,69
9/10/2020 19:30,61,0,70
9/10/2020 19:45,63,0,70
9/10/2020 20:00,62,0,71
9/10/2020 20:15,62,0,70
9/10/2020 20:30,63,0,70
9/10/2020 20:45,62,0,68
9/10/2020 21:00,62,0,69
9/10/2020 21:15,61,0,67
9/10/2020 21:30,62,0,70
9/10/2020 21:45,60,0,64
9/10/2020 22:00,62,0,64
9/10/2020 22:15,59,0,65
9/10/2020 22:30,58,0,64
9/10/2020 22:45,58,0,62
9/10/2020 23:00,59,0,63
9/10/2020 23:15,59,0,63
9/10/2020 23:30,58,0,62
9/10/2020 23:45,59,0,63
9/11/2020 0:00,58,0,61
9/11/2020 0:15,59,0,61
9/11/2020 0:30,59,0,61
9/11/2020 0:45,60,0,60
9/11/2020 1:00,59,0,64
9/11/2020 1:15,58,0,62
9/11/2020 1:30,58,0,62
9/11/2020 1:45,58,0,59
9/11/2020 2:00,58,0,59
9/11/2020 2:15,57,0,60
9/11/2020 2:30,57,0,58
9/11/2020 2:45,57,0,58
9/11/2020 3:00,57,0,59
9/11/2020 3:15,58,0,60
9/11/2020 3:30,58,0,59
9/11/2020 3:45,58,0,57
9/11/2020 4:00,57,0,57
9/11/2020 4:15,56,0,53
9/11/2020 4:30,57,0,53
9/11/2020 4:45,57,0,53
9/11/2020 5:00,58,0,58
9/11/2020 5:15,61,0,55
9/11/2020 5:30,60,0,46
9/11/2020 5:45,62,0,60
9/11/2020 6:00,62,0,68
9/11/2020 6:15,62,0,68
9/11/2020 6:30,61,0,65
9/11/2020 6:45,62,0,64
9/11/2020 7:00,65,0,65
9/11/2020 7:15,62,0,64
9/11/2020 7:30,63,0,64
9/11/2020 7:45,66,0,63
9/11/2020 8:00,63,0,61
9/11/2020 8:15,62,0,61
9/11/2020 8:30,64,0,60
9/11/2020 8:45,64,0,61
9/11/2020 9:00,64,0,64
9/11/2020 9:15,65,0,65
9/11/2020 9:30,65,0,65
9/11/2020 9:45,65,0,67
9/11/2020 10:00,67,0,69
9/11/2020 10:15,66,0,68
9/11/2020 10:30,66,0,66
9/11/2020 10:45,66,0,68
9/11/2020 11:00,66,0,69
9/11/2020 11:15,68,0,72
9/11/2020 11:30,67,0,71
9/11/2020 11:45,67,0,75
9/11/2020 12:00,65,0,70
9/11/2020 12:15,67,0,73
9/11/2020 12:30,66,0,73
9/11/2020 12:45,67,0,70
9/11/2020 13:00,68,0,72
9/11/2020 13:15,66,0,73
9/11/2020 13:30,68,0,75
9/11/2020 13:45,68,0,75
9/11/2020 14:00,68,0,71
9/11/2020 14:15,66,0,74
9/11/2020 14:30,72,0,73
9/11/2020 14:45,70,0,74
9/11/2020 15:00,67,0,74
9/11/2020 15:15,66,0,73
9/11/2020 15:30,66,0,72
9/11/2020 15:45,66,0,74
9/11/2020 16:00,67,0,72
9/11/2020 16:15,67,0,73
9/11/2020 16:30,67,0,71
9/11/2020 16:45,64,0,74
9/11/2020 17:00,68,0,73
9/11/2020 17:15,63,0,74
9/11/2020 17:30,66,0,75
9/11/2020 17:45,65,0,75
9/11/2020 18:00,65,0,73
9/11/2020 18:15,63,0,73
9/11/2020 18:30,64,0,73
9/11/2020 18:45,64,0,75
9/11/2020 19:00,63,0,72
9/11/2020 19:15,63,0,71
9/11/2020 19:30,62,0,71
9/11/2020 19:45,64,0,74
9/11/2020 20:00,64,0,74
9/11/2020 20:15,65,0,74
9/11/2020 20:30,66,0,73
9/11/2020 20:45,65,0,74
9/11/2020 21:00,62,0,74
9/11/2020 21:15,62,0,73
9/11/2020 21:30,61,0,73
9/11/2020 21:45,63,0,69
9/11/2020 22:00,62,0,68
9/11/2020 22:15,60,0,66
9/11/2020 22:30,60,0,66
9/11/2020 22:45,61,0,66
9/11/2020 23:00,61,0,65
9/11/2020 23:15,60,0,64
9/11/2020 23:30,60,0,64
9/11/2020 23:45,59,0,64
9/12/2020 0:00,59,0,63
9/12/2020 0:15,59,0,64
9/12/2020 0:30,58,0,62
9/12/2020 0:45,59,0,63
9/12/2020 1:00,59,0,61
9/12/2020 1:15,59,0,62
9/12/2020 1:30,59,0,62
9/12/2020 1:45,58,0,62
9/12/2020 2:00,58,0,62
9/12/2020 2:15,57,0,61
9/12/2020 2:30,59,0,59
9/12/2020 2:45,57,0,59
9/12/2020 3:00,59,0,54
9/12/2020 3:15,58,0,57
9/12/2020 3:30,59,0,53
9/12/2020 3:45,58,0,53
9/12/2020 4:00,58,0,60
9/12/2020 4:15,58,0,69
9/12/2020 4:30,59,0,65
9/12/2020 4:45,57,0,65
9/12/2020 5:00,57,0,64
9/12/2020 5:15,57,0,62
9/12/2020 5:30,58,0,61
9/12/2020 5:45,59,0,62
9/12/2020 6:00,59,0,61
9/12/2020 6:15,61,0,64
9/12/2020 6:30,62,0,62
9/12/2020 6:45,62,0,61
9/12/2020 7:00,64,0,64
9/12/2020 7:15,64,0,62
9/12/2020 7:30,61,0,60
9/12/2020 7:45,62,0,58
9/12/2020 8:00,63,0,57
9/12/2020 8:15,62,0,58
9/12/2020 8:30,63,0,59
9/12/2020 8:45,63,0,61
9/12/2020 9:00,61,0,60
9/12/2020 9:15,62,0,60
9/12/2020 9:30,61,0,62
9/12/2020 9:45,61,0,60
9/12/2020 10:00,62,0,61
9/12/2020 10:15,63,0,62
9/12/2020 10:30,63,0,63
9/12/2020 10:45,67,0,67
9/12/2020 11:00,66,0,66
9/12/2020 11:15,64,0,67
9/12/2020 11:30,65,0,68
9/12/2020 11:45,65,0,66
9/12/2020 12:00,66,0,66
9/12/2020 12:15,65,0,68
9/12/2020 12:30,64,0,65
9/12/2020 12:45,68,0,66
9/12/2020 13:00,65,0,67
9/12/2020 13:15,66,0,66
9/12/2020 13:30,66,0,68
9/12/2020 13:45,66,0,71
9/12/2020 14:00,68,0,71
9/12/2020 14:15,67,0,71
9/12/2020 14:30,68,0,72
9/12/2020 14:45,69,0,70
9/12/2020 15:00,66,0,70
9/12/2020 15:15,65,0,71
9/12/2020 15:30,66,0,74
9/12/2020 15:45,64,0,73
9/12/2020 16:00,65,0,72
9/12/2020 16:15,65,0,74
9/12/2020 16:30,64,0,72
9/12/2020 16:45,65,0,74
9/12/2020 17:00,65,0,75
9/12/2020 17:15,66,0,72
9/12/2020 17:30,65,0,73
9/12/2020 17:45,65,0,72
9/12/2020 18:00,64,0,74
9/12/2020 18:15,64,0,72
9/12/2020 18:30,63,0,70
9/12/2020 18:45,65,0,70
9/12/2020 19:00,65,0,73
9/12/2020 19:15,65,0,71
9/12/2020 19:30,65,0,74
9/12/2020 19:45,63,0,73
9/12/2020 20:00,65,0,71
9/12/2020 20:15,65,0,69
9/12/2020 20:30,65,0,71
9/12/2020 20:45,65,0,69
9/12/2020 21:00,64,0,67
9/12/2020 21:15,62,0,69
9/12/2020 21:30,61,0,70
9/12/2020 21:45,62,0,67
9/12/2020 22:00,64,0,65
9/12/2020 22:15,62,0,65
9/12/2020 22:30,61,0,62
9/12/2020 22:45,60,0,59
9/12/2020 23:00,61,0,50
9/12/2020 23:15,60,0,58
9/12/2020 23:30,59,0,64
9/12/2020 23:45,61,0,71
9/13/2020 0:00,61,0,67
9/13/2020 0:15,61,0,68
9/13/2020 0:30,61,0,67
9/13/2020 0:45,59,0,66
9/13/2020 1:00,60,0,63
9/13/2020 1:15,59,0,63
9/13/2020 1:30,60,0,62
9/13/2020 1:45,61,0,64
9/13/2020 2:00,59,0,62
9/13/2020 2:15,59,0,61
9/13/2020 2:30,59,0,61
9/13/2020 2:45,59,0,62
9/13/2020 3:00,58,0,61
9/13/2020 3:15,58,0,62
9/13/2020 3:30,59,0,60
9/13/2020 3:45,58,0,61
9/13/2020 4:00,58,0,60
9/13/2020 4:15,59,0,61
9/13/2020 4:30,59,0,61
9/13/2020 4:45,58,0,60
9/13/2020 5:00,59,0,60
9/13/2020 5:15,60,0,61
9/13/2020 5:30,59,0,60
9/13/2020 5:45,58,0,55
9/13/2020 6:00,58,0,59
9/13/2020 6:15,62,0,66
9/13/2020 6:30,60,0,58
9/13/2020 6:45,65,0,58
9/13/2020 7:00,65,0,62
9/13/2020 7:15,62,0,57
9/13/2020 7:30,61,0,64
9/13/2020 7:45,64,0,60
9/13/2020 8:00,61,0,61
9/13/2020 8:15,66,0,63
9/13/2020 8:30,64,0,63
9/13/2020 8:45,67,0,63
9/13/2020 9:00,64,0,62
9/13/2020 9:15,64,0,63
9/13/2020 9:30,63,0,65
9/13/2020 9:45,64,0,63
9/13/2020 10:00,66,0,59
9/13/2020 10:15,68,0,64
9/13/2020 10:30,66,0,56
9/13/2020 10:45,65,0,62
9/13/2020 11:00,67,0,63
9/13/2020 11:15,67,0,67
9/13/2020 11:30,66,0,68
9/13/2020 11:45,69,0,69
9/13/2020 12:00,68,0,71
9/13/2020 12:15,68,0,69
9/13/2020 12:30,67,0,69
9/13/2020 12:45,68,0,68
9/13/2020 13:00,70,0,69
9/13/2020 13:15,72,0,69
9/13/2020 13:30,71,0,70
9/13/2020 13:45,69,0,71
9/13/2020 14:00,67,0,72
9/13/2020 14:15,71,0,70
9/13/2020 14:30,68,0,72
9/13/2020 14:45,68,0,70
9/13/2020 15:00,70,0,70
9/13/2020 15:15,69,0,71
9/13/2020 15:30,69,0,73
9/13/2020 15:45,71,0,72
9/13/2020 16:00,65,0,72
9/13/2020 16:15,65,0,72
9/13/2020 16:30,67,0,71
9/13/2020 16:45,66,0,71
9/13/2020 17:00,67,0,71
9/13/2020 17:15,68,0,72
9/13/2020 17:30,65,0,72
9/13/2020 17:45,65,0,75
9/13/2020 18:00,64,0,73
9/13/2020 18:15,66,0,73
9/13/2020 18:30,67,0,73
9/13/2020 18:45,66,0,71
9/13/2020 19:00,66,0,73
9/13/2020 19:15,65,0,73
9/13/2020 19:30,66,0,73
9/13/2020 19:45,66,0,74
9/13/2020 20:00,69,0,76
9/13/2020 20:15,65,0,76
9/13/2020 20:30,66,0,75
9/13/2020 20:45,67,0,76
9/13/2020 21:00,66,0,73
9/13/2020 21:15,67,0,74
9/13/2020 21:30,65,0,72
9/13/2020 21:45,65,0,71
9/13/2020 22:00,65,0,71
9/13/2020 22:15,63,0,71
9/13/2020 22:30,62,0,70
9/13/2020 22:45,61,0,69
9/13/2020 23:00,61,0,69
9/13/2020 23:15,62,0,67
9/13/2020 23:30,63,0,67
9/13/2020 23:45,61,0,65
9/14/2020 0:00,61,0,67
9/14/2020 0:15,60,0,65
9/14/2020 0:30,61,0,65
9/14/2020 0:45,61,0,61
9/14/2020 1:00,60,0,61
9/14/2020 1:15,61,0,60
9/14/2020 1:30,59,0,59
9/14/2020 1:45,61,0,58
9/14/2020 2:00,59,0,61
9/14/2020 2:15,59,0,58
9/14/2020 2:30,60,0,57
9/14/2020 2:45,59,0,57
9/14/2020 3:00,58,0,57
9/14/2020 3:15,59,0,57
9/14/2020 3:30,58,0,58
9/14/2020 3:45,58,0,58
9/14/2020 4:00,59,0,56
9/14/2020 4:15,59,0,53
9/14/2020 4:30,59,0,54
9/14/2020 4:45,57,0,54
9/14/2020 5:00,58,0,55
9/14/2020 5:15,60,0,58
